datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
3/9/2020 19:35,Arm500,9,180x180,open,163.175,1562,5030,200,7,2,2155,9,1540,1540,30011717,1,4,982.125,6.13089582,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 20:04,Arm500,10,180x180,open,160.096,1564,5057,200,7,2,2155,9,1538,1538,30011717,1,4,822.029,5.131499717,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 20:46,Arm500,11,180x180,open,163.175,1564,5082,200,7,2,2155,9,1539,1538,30011717,1,4,658.854,4.112883018,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 21:31,Arm500,12,180x180,open,169.331,1572,5709,200,7,2,2155,9,1537,1538,30011717,1,4,489.523,3.055837612,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 22:07,Arm500,13,180x180,open,169.331,1562,5137,200,7,2,2155,9,1540,1537,30011717,1,4,320.192,1.998792205,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 22:44,Arm500,14,180x180,open,160.096,1563,5165,200,7,2,2155,9,1539,1541,30011717,1,4,160.096,0.999396102,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 23:28,Arm500,15,180x180,open,160.096,1563,5189,200,7,2,2155,9,1541,1538,30011717,1,4,0,0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 0:36,1015,6,180x180,open,158.043,1569,4318,200,7,2,2155,9,1541,1539,30012088,1,4,2626.94,94.32517182,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 0:40,Arm500,22,180x180,open,166.253,1561,3957,200,7,2,2155,9,1538,1533,30012088,1,4,2460.687,88.35554831,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 1:20,Arm500,23,180x180,open,163.175,1565,3984,200,7,2,2155,9,1541,1540,30012088,1,4,2297.512,82.49644612,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 2:01,Arm500,24,180x180,open,166.253,1562,4012,200,7,2,2155,9,1537,1537,30012088,1,4,2131.259,76.52682261,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 2:44,Arm500,25,180x180,open,163.175,1562,4040,200,7,2,2155,9,1533,1532,30012088,1,4,1968.084,70.66772041,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 3:25,Arm500,26,180x180,open,163.175,1563,4067,200,7,2,2155,9,1535,1535,30012088,1,4,1804.909,64.80861822,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 4:07,Arm500,27,180x180,open,169.331,1562,4098,200,7,2,2155,9,1538,1537,30012088,1,4,1635.578,58.72847339,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 4:48,Arm500,28,180x180,open,166.253,1562,4125,200,7,2,2155,9,1534,1533,30012088,1,4,1469.325,52.75884987,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 5:30,Arm500,29,180x180,open,174.47,1572,4153,200,7,2,2155,9,1540,1545,30012088,1,4,1294.855,46.49417968,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 20:51,Arm500,1,180x180,open,164.075,1581,4181,200,7,2,2155,9,1548,1546,30012088,1,4,1130.78,40.60276131,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 21:44,1015,2,180x180,open,160.096,1575,4207,200,7,2,2155,9,1542,1538,30012088,1,4,970.684,34.85421635,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 22:26,1015,3,180x180,open,160.096,1575,4234,200,7,2,2155,9,1540,1543,30012088,1,4,810.588,29.10567138,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 23:07,1015,4,180x180,open,160.096,1575,4263,200,7,2,2155,9,1544,1538,30012088,1,4,650.492,23.35712642,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/9/2020 23:33,1015,5,180x180,open,162.148,1574,4289,200,7,2,2155,9,1547,1546,30012088,1,4,488.344,17.53490057,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/10/2020 0:39,Arm500,4,180x180,open,160.721,1575,8126,200,7,2,2155,9,1543,1542,30012088,1,4,327.623,11.76391382,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/10/2020 1:23,Arm500,5,180x180,open,166.902,1575,8157,200,7,2,2155,9,1540,1541,30012088,1,4,160.721,5.770986753,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/10/2020 2:00,Arm500,6,180x180,open,160.721,1570,8185,200,7,2,2155,9,1543,1542,30012088,1,4,0,0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
1/5/2020 0:20,St3sp,18,150x150,open,163.8,1565,3700,180,10,3,1950,9,1538,1541,30012261,22,4,4068.766,96.13000719,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 3:22,Arm240,5,150x150,open,163.8,1573,3123,165,10,3,1950,9,1541,1539,30012261,22,4,3904.966,92.26001437,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 4:06,Arm240,6,150x150,open,172.688,1576,3152,165,10,3,1950,9,1549,1553,30012261,22,4,3732.278,88.18003074,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 6:53,Arm240,1,150x150,close,158.049,1584,3184,165,10,3,1950,8,1555,1550,30012261,22,4,3574.229,84.44591295,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,Medium,1,Low,0,Low,0,High,2,Medium,1
1/5/2020 7:50,Arm240,2,150x150,close,135.428,1579,3209,180,7,2,1950,9,1553,1551,30012261,22,4,3438.801,81.24624637,Healthy,3,Low,0,Low,0,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 11:01,Arm240,1,150x150,open,160.2,1583,3236,180,9,2,1950,9,1550,1548,30012261,22,4,3278.601,77.46130834,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 11:51,Arm240,2,150x150,open,170.1,1582,3265,180,9,2,1950,9,1550,1549,30012261,22,4,3108.501,73.44246965,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 12:42,Arm240,3,150x150,open,163.8,1572,3293,180,9,3,1950,9,1544,1543,30012261,22,4,2944.701,69.57247684,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 13:31,Arm240,4,150x150,open,144.9,1566.829733,3316,180,9,3,1950,9,1549,1545,30012261,22,4,2799.801,66.14902166,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 14:12,Arm240,5,150x150,open,168,1579,3345,180,10,3,1950,9,1547,1548,30012261,22,4,2631.801,62.17979826,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 14:59,St3sp,6,150x150,open,161.7,1568,3373,180,10,3,1950,9,1547,1547,30012261,22,4,2470.101,58.35942074,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 15:46,St3sp,7,150x150,open,170.1,1563,3400,180,10,3,1950,9,1540,1539,30012261,22,4,2300.001,54.34058205,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 16:43,St3sp,8,150x150,open,165.9,1564,3427,180,10,3,1950,9,1543,1541,30012261,22,4,2134.101,50.42097394,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 17:20,St3sp,9,150x150,open,165.9,1565,3454,180,10,3,1950,9,1547,1546,30012261,22,4,1968.201,46.50136584,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 18:00,St3sp,10,150x150,open,165.9,1563,3482,180,10,3,1950,9,1540,1535,30012261,22,4,1802.301,42.58175773,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 18:50,St3sp,11,150x150,open,168,1564,3509,180,10,3,1950,9,1543,1544,30012261,22,4,1634.301,38.61253433,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 19:40,St3sp,12,150x150,open,163.8,1565,3536,180,10,3,1950,9,1543,1541,30012261,22,4,1470.501,34.74254152,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 20:35,St3sp,13,150x150,open,165.9,1566,3564,180,10,3,1950,9,1541,1542,30012261,22,4,1304.601,30.82293342,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 21:11,St3sp,14,150x150,open,163.8,1568,3591,180,10,3,1950,9,1545,1547,30012261,22,4,1140.801,26.9529406,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 22:02,St3sp,15,150x150,open,174.3,1566,3620,180,10,3,1950,9,1549,1548,30012261,22,4,966.501,22.83487133,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 22:47,St3sp,16,150x150,open,168,1565,3646,180,10,3,1950,9,1545,1544,30012261,22,4,798.501,18.86564793,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/5/2020 23:33,St3sp,17,150x150,open,170.1,1566,3673,180,10,3,1950,9,1543,1541,30012261,22,4,628.401,14.84680924,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/6/2020 0:25,Arm500,10,180x180,open,166.98,1568,269,180,13,2,2155,9,1541,1543,30012261,22,4,461.421,10.9016847,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/6/2020 0:57,Arm500,11,180x180,open,151.8,1570,293,180,13,2,2155,9,1543,1542,30012261,22,4,309.621,7.315207843,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/6/2020 1:40,Arm500,12,180x180,open,148.713,1576,318,180,13,2,2155,9,1547,1544,30012261,22,4,160.908,3.801665467,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/6/2020 23:39,Arm500,9,180x180,open,160.908,1579,242,180,13,2,2155,9,1547,1543,30012261,22,4,0,0,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
4/8/2020 19:31,Arm500,4,180x180,open,160.07,1572,100097,200,7,2,2155,9,1542,1542,30012264,20,2,0,0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 0:50,Arm500,35,180x180,open,162.816,1568,1932,200,7,2,2155,9,1545,1544,30012903,22,1,27294.326,99.40701767,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 1:32,Arm500,36,180x180,open,172.032,1567,1960,200,7,2,2155,9,1541,1540,30012903,22,1,27122.294,98.78047031,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 2:23,Arm500,37,180x180,open,175.104,1573,1987,200,7,2,2155,9,1550,1551,30012903,22,1,26947.19,98.14273459,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 3:11,Arm500,38,180x180,open,165.888,1572,2012,200,7,2,2155,9,1546,1542,30012903,22,1,26781.302,97.53856392,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 4:04,Arm500,39,180x180,open,169.42,1571,2018,200,7,2,2155,9,1546,1547,30012903,22,1,26611.882,96.92152956,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 4:46,Arm500,40,180x180,open,159.897,1572,2030,200,7,2,2155,9,1546,1545,30012903,22,1,26451.985,96.33917835,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 5:42,Arm500,41,180x180,open,172.032,1571,2052,200,7,2,2155,9,1547,1546,30012903,22,1,26279.953,95.71263098,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 6:19,Arm500,42,180x180,open,159.744,1571,2073,200,7,2,2155,9,1549,1547,30012903,22,1,26120.209,95.130837,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 7:03,Arm500,43,180x180,open,162.816,1568,2092,200,7,2,2155,9,1543,1539,30012903,22,1,25957.393,94.53785467,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 7:41,Arm500,44,180x180,open,172.032,1569,2113,165,7,2,2155,9,1548,1545,30012903,22,1,25785.361,93.9113073,Healthy,3,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 8:45,Arm500,45,180x180,open,177.163,1573,2135,200,7,2,2155,9,1545,1542,30012903,22,1,25608.198,93.26607263,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 17:46,25G2S,1,180x180,open,157.536,1571,31,200,13,2,2155,9,1535,1537,30012903,22,1,25450.662,92.69232027,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 18:29,25G2S,2,180x180,open,178.111,1569,65,200,13,2,2155,9,1536,1527,30012903,22,1,25272.551,92.04363295,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 19:24,25G2S,3,180x180,open,169.101,1563,92,200,13,2,2155,9,1523,1520,30012903,22,1,25103.45,91.4277604,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 20:27,25G2S,4,180x180,open,166.018,1577,120,200,13,2,2155,9,1536,1536,30012903,22,1,24937.432,90.82311626,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 21:04,25G2S,5,180x180,open,169.331,1564,147,200,13,2,2155,9,1525,1524,30012903,22,1,24768.101,90.20640604,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 21:45,25G2S,6,180x180,open,175.489,1550,175,200,13,2,2155,9,1525,1524,30012903,22,1,24592.612,89.56726814,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 22:32,25G2S,7,180x180,open,166.253,1553,203,200,13,2,2155,9,1523,1523,30012903,22,1,24426.359,88.96176813,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 23:19,25G2S,8,180x180,open,169.331,1554,230,200,13,2,2155,9,1524,1525,30012903,22,1,24257.028,88.34505791,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/7/2020 23:59,25G2S,9,180x180,open,175.989,1556,261,200,13,2,2155,9,1526,1527,30012903,22,1,24081.039,87.70409899,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 0:05,Arm500,13,180x180,open,154.088,1571,10197,200,7,2,2155,9,1540,1539,30012903,22,1,23926.951,87.14290439,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 0:44,Arm500,20,180x180,open,166.253,1560,9359,200,7,2,2155,9,1536,1535,30012903,22,1,23760.698,86.53740437,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 1:28,Arm500,21,180x180,open,157.017,1561,9384,200,7,2,2155,9,1538,1538,30012903,22,1,23603.681,85.96554223,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 2:06,Arm500,22,180x180,open,157.017,1560,9411,200,7,2,2155,9,1542,1540,30012903,22,1,23446.664,85.39368009,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 2:45,Arm500,23,180x180,open,160.096,1561,9436,200,7,2,2155,9,1542,1543,30012903,22,1,23286.568,84.8106041,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 3:26,Arm500,24,180x180,open,166.253,1567,9463,200,7,2,2155,9,1541,1538,30012903,22,1,23120.315,84.20510409,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 4:05,Arm500,25,180x180,open,153.938,1561,9488,200,7,2,2155,9,1541,1539,30012903,22,1,22966.377,83.64445578,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 4:44,Arm500,26,180x180,open,166.253,1558,9516,200,7,2,2155,9,1536,1536,30012903,22,1,22800.124,83.03895577,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 5:19,Arm500,27,180x180,open,153.938,1559,9540,200,7,2,2155,9,1537,1536,30012903,22,1,22646.186,82.47830747,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 6:01,Arm500,28,180x180,open,163.175,1562,9568,200,7,2,2155,9,1539,1538,30012903,22,1,22483.011,81.88401764,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 6:45,Arm500,29,180x180,open,160.096,1559,9592,200,7,2,2155,9,1537,1536,30012903,22,1,22322.915,81.30094166,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 7:19,Arm500,30,180x180,open,163.175,1559,9620,200,13,2,2155,9,1535,1537,30012903,22,1,22159.74,80.70665184,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 7:56,Arm500,31,180x180,open,160.096,1560,9645,200,13,2,2155,9,1540,1538,30012903,22,1,21999.644,80.12357586,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 8:31,Arm500,32,180x180,open,160.096,1559,9672,200,13,2,2155,9,1535,1534,30012903,22,1,21839.548,79.54049988,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 9:09,Arm500,33,180x180,open,163.175,1562,9697,200,13,2,2155,9,1534,1536,30012903,22,1,21676.373,78.94621006,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 9:53,Arm500,34,180x180,open,166.253,1558,9724,200,13,2,2155,9,1531,1531,30012903,22,1,21510.12,78.34071004,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 10:33,Arm500,35,180x180,open,166.253,1563,9752,200,13,2,2155,9,1531,1531,30012903,22,1,21343.867,77.73521002,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 11:13,Arm500,36,180x180,open,169.331,1564,9780,200,13,2,2155,9,1537,1543,30012903,22,1,21174.536,77.11849981,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 11:58,Arm500,37,180x180,open,166.253,1566,9807,200,13,2,2155,9,1539,1539,30012903,22,1,21008.283,76.51299979,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 12:40,Arm500,38,180x180,open,172.41,1566,9835,200,13,2,2155,9,1539,1539,30012903,22,1,20835.873,75.88507573,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 13:20,Arm500,39,180x180,open,160.096,1566,9862,200,13,2,2155,9,1538,1539,30012903,22,1,20675.777,75.30199975,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 14:04,Arm500,40,180x180,open,173.745,1569,9887,200,13,2,2155,9,1544,1540,30012903,22,1,20502.032,74.66921357,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 15:52,Arm500,1,180x180,open,154.838,1580,9918,200,13,2,2155,9,1548,1549,30012903,22,1,20347.194,74.10528743,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 16:38,Arm500,2,180x180,open,166.253,1571,9952,200,13,2,2155,9,1543,1543,30012903,22,1,20180.941,73.49978741,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 17:30,Arm500,3,180x180,open,154.088,1573,9982,200,13,2,2155,9,1540,1539,30012903,22,1,20026.853,72.93859281,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/8/2020 18:14,Arm500,4,180x180,open,153.938,1569,10007,200,13,2,2155,9,1541,1543,30012903,22,1,19872.915,72.37794451,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
