date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
7/30/2020,159.744,Arm500,DOC 34028-2016,9,180x180,open,160.496,1.8,0.4,160.096,,,9,1563,4,1234,200,7,2,2155,9,320,350,100,B 789/BC,0.01,3:55:00,1543,3:55:00,1542,3:58:06,0.314,0.187,0.1955,0.7062,0.0057,0.0082,0.0343,0.0059,0.0168,0.0004,0.0013,0.0003,,0.001,0.0021,0.0025,0.0007,0.0067,0.003,0.0001,0.0009,83898,8,1,9082
7/30/2020,165.888,Arm500,DOC 34028-2016,10,180x180,open,166.653,1.8,0.4,166.253,,,10,1562,4,1261,200,7,2,2155,9,320,350,100,B 789/BC,0.01,4:36:00,1540,4:36:00,1539,4:37:41,0.323,0.1971,0.1925,0.7052,0.0036,0.0091,0.0334,0.0052,0.0142,0.0003,0.0012,0.0003,,0.001,0.002,0.0026,0.0007,0.0064,0.003,0.0001,0.0012,83898,8,1,9055
7/30/2020,162.816,Arm500,DOC 34028-2016,11,180x180,open,163.575,1.8,0.4,163.175,,,5,1563,4,1286,200,7,2,2155,9,320,350,100,B 789/BC,0.02,5:17:00,1541,5:17:00,1540,5:20:47,0.325,0.1962,0.1974,0.6997,0.0055,0.0155,0.0427,0.0166,0.031,0.0007,0.0025,0.0003,,0.001,0.0022,0.0025,0.0011,0.0051,0.003,0.0001,0.0018,83898,8,1,9030
7/30/2020,159.744,Arm500,DOC 34028-2016,12,180x180,open,160.496,1.8,0.4,160.096,,,12,1562,4,1310,200,7,2,2155,9,320,350,100,B 789/BC,0.01,6:00:00,1537,6:00:00,1535,6:04:00,0.32,0.1893,0.1922,0.6984,0.0079,0.0209,0.0457,0.0185,0.0435,0.001,0.0028,0.0003,,0.0009,0.0022,0.0025,0.0011,0.0059,0.003,0.0003,0.0021,83898,8,1,9006
7/30/2020,168.942,Arm500,DOC 34028-2016,13,180x180,open,169.713,1.8,0.4,169.313,,,1,1564,4,1338,200,7,2,2150,9,290,350,100,B 789/BC,0.01,6:40:00,1541,6:40:00,1540,6:40:56,0.325,0.1939,0.1973,0.6998,0.006,0.0195,0.0479,0.02,0.0402,0.0009,0.0027,0.0003,,0.001,0.0021,0.0022,0.0013,0.0057,0.003,0.0002,0.0029,83898,8,1,8978
7/30/2020,159.744,Arm500,DOC 34028-2016,15,180x180,open,160.646,1.8,0.4,160.246,,,10,1568,4,1356,200,7,2,2150,9,290,350,100,B 789/BC,0.01,8:05:00,1540,8:05:00,1541,8:19:53,0.331,0.1976,0.195,0.7017,0.0064,0.0194,0.0559,0.0221,0.0448,0.0007,0.0027,0.0003,,0.001,0.0026,0.0023,0.0008,0.006,0.0029,0.0001,0.0005,83898,8,1,8960
7/30/2020,165.888,Arm500,DOC 34028-2016,16,180x180,open,166.653,1.8,0.4,166.253,,,6,1574,4,1384,200,7,2,2150,9,290,350,100,B 789/BC,0.01,8:50:00,1542,8:50:00,1539,9:01:07,0.328,0.1943,0.1881,0.7026,0.0086,0.0236,0.0554,0.0183,0.0466,0.001,0.0029,0.0003,,0.001,0.0028,0.0022,0.0008,0.005,0.0031,0.0001,0.0012,83898,8,1,8932
7/30/2020,165.888,Arm500,DOC 34028-2016,17,180x180,open,166.653,1.8,0.4,166.253,,,12,1563,4,1412,200,7,2,2150,9,290,350,100,B 789/BC,0.01,9:30:00,1540,9:30:00,1538,9:42:14,0.324,0.1939,0.1811,0.7007,0.0082,0.0142,0.0438,0.0158,0.0413,0.001,0.0028,0.0003,,0.0009,0.0023,0.0022,0.0011,0.0065,0.003,0.0001,0.0008,83898,8,1,8904
7/30/2020,162.816,Arm500,DOC 34028-2016,18,180x180,open,163.575,1.8,0.4,163.175,,,1,1564,4,1439,200,7,2,2150,9,290,350,100,B 789/BC,0.01,10:15:00,1539,10:15:00,1543,10:26:38,0.332,0.2006,0.1876,0.7055,0.011,0.0131,0.0433,0.0166,0.0404,0.001,0.0026,0.0004,,0.0009,0.0023,0.0022,0.0012,0.007,0.0029,0.0003,0.0014,83898,8,1,8877
7/30/2020,159.744,Arm500,DOC 34028-2016,19,180x180,open,160.496,1.8,0.4,160.096,,,9,1566,4,1464,200,7,2,2150,9,290,350,100,B 789/BC,0.01,10:55:00,1542,10:55:00,1543,11:03:02,0.334,0.1988,0.2292,0.7342,0.009,0.0099,0.0403,0.0182,0.0393,0.0012,0.0025,0.0004,,0.001,0.0024,0.0029,0.0013,0.0075,0.0029,0.0001,0.0008,83898,8,1,8852
7/30/2020,168.96,Arm500,DOC 34028-2016,20,180x180,open,169.731,1.8,0.4,169.331,,,10,1565,4,1491,200,7,2,2150,9,290,350,100,B 789/BC,0.01,11:30:00,1539,11:30:00,1537,11:42:28,0.327,0.1898,0.1997,0.7358,0.015,0.0135,0.0504,0.0184,0.0387,0.0011,0.0023,0.0004,,0.001,0.0024,0.0028,0.0011,0.0061,0.0029,0.0001,0.0009,83898,8,1,8825
7/30/2020,156.552,Arm500,DOC 34028-2016,21,180x180,open,157.296,1.8,0.4,156.896,,,6,1562,4,1519,200,7,2,2150,9,290,350,100,B 789/BC,0.01,12:10:00,1534,12:10:00,1530,12:22:36,0.347,0.2075,0.2001,0.7447,0.0115,0.0128,0.0496,0.0192,0.0422,0.0011,0.0025,0.0005,,0.0009,0.0022,0.003,0.0017,0.0071,0.0027,0.0003,0.0015,83898,8,1,8797
7/30/2020,159.744,Arm500,DOC 34028-2016,22,180x180,open,160.496,1.8,0.4,160.096,,,12,1565,4,1544,200,7,2,2150,9,290,350,100,B 789/BC,0.01,12:50:00,1531,12:50:00,1530,13:06:26,0.333,0.1967,0.2044,0.7259,0.008,0.0131,0.0536,0.0208,0.0361,0.001,0.0029,0.0003,,0.0009,0.002,0.0027,0.0011,0.0066,0.0029,0.0001,0.0013,83898,8,1,8772
7/30/2020,165.888,Arm500,DOC 34028-2016,23,180x180,open,166.653,1.8,0.4,166.253,,,1,1565,4,1571,200,7,2,2150,9,290,350,100,B 789/BC,0.01,13:30:00,1540,13:30:00,1541,13:45:10,0.322,0.1911,0.1881,0.7201,0.0049,0.0113,0.0436,0.0082,0.0169,0.0003,0.0018,0.0003,,0.0008,0.0018,0.0025,0.0009,0.0059,0.0028,0.0001,0.0016,83898,8,1,8745
7/30/2020,165.888,Arm500,DOC 34028-2016,24,180x180,open,166.653,1.8,0.4,166.253,,,9,1564,4,1599,200,7,2,2150,9,290,350,100,B 789/BC,0.01,14:10:00,1538,14:10:00,1537,14:22:56,0.34,0.2026,0.1954,0.7592,0.0043,0.0122,0.0409,0.006,0.0203,0.0004,0.0017,0.0004,,0.0009,0.0024,0.0026,0.0008,0.0064,0.0029,0.0001,0.0012,83898,8,1,8717
7/30/2020,153.485,Arm500,DOC 34028-2016,25,180x180,open,160.283,1.8,0.4,159.883,3.3,,10,1565,4,1602,200,7,2,2150,9,290,350,100,B 789/BC,0.01,14:50:00,1533,14:50:00,1532,15:03:29,0.336,0.2054,0.1756,0.7209,0.0061,0.0107,0.0379,0.0076,0.0189,0.0004,0.0019,0.0004,,0.0009,0.0022,0.0027,0.0009,0.0088,0.0027,0.0001,0.0005,83898,8,1,8714
7/30/2020,150.528,Arm500,DOC 34028-2016,1,180x180,open,152.179,1.8,0.4,151.779,,,6,1578,6,9006,200,7,2,2150,9,290,350,100,B 789/BC,0.08,16:30:00,1546,16:30:00,1544,16:39:12,0.328,0.2017,0.1698,0.7009,0.0049,0.0078,0.0385,0.0054,0.0173,0.0003,0.0019,0.0003,,0.0008,0.0018,0.0025,0.0009,0.0089,0.0029,0.0001,0.0024,83898,8,1,1310
7/30/2020,165.888,Arm500,DOC 34028-2016,2,180x180,open,166.653,1.8,0.4,166.253,,,9,1566,6,9033,200,7,2,2155,9,290,350,100,B 789/BC,0.01,17:10:00,1539,17:10:00,1536,17:27:32,0.319,0.1923,0.1895,0.7045,0.0041,0.0078,0.0357,0.0063,0.0164,0.0003,0.0018,0.0003,,0.0009,0.002,0.0026,0.0016,0.0082,0.0028,0.0001,0.0016,83898,8,1,1283
7/30/2020,165.888,Arm500,DOC 34028-2016,3,180x180,open,166.653,1.8,0.4,166.253,,,1,1562,6,9061,200,7,2,2155,9,290,350,100,B 789/BC,0.01,17:55:00,1537,17:55:00,1536,18:06:42,0.373,0.1985,0.1871,0.9883,0.0078,0.0081,0.0378,0.0073,0.0197,0.0004,0.0015,0.0003,,0.0011,0.0027,0.0024,0.0013,0.0063,0.0033,0.0002,0.0016,83898,8,1,1255
7/30/2020,156.672,Arm500,DOC 34028-2016,4,180x180,open,157.417,1.8,0.4,157.017,,,12,1564,6,9085,200,7,2,2155,9,290,350,100,B 789/BC,0.01,18:35:00,1537,18:35:00,1536,18:45:49,0.378,0.1927,0.1786,1.012,0.0051,0.012,0.0535,0.0215,0.0463,0.0008,0.0032,0.0004,,0.001,0.0029,0.0023,0.0008,0.0055,0.0032,0.0001,0.0016,83898,8,1,1231
7/30/2020,156.672,Arm500,DOC 34028-2016,5,180x180,open,157.417,1.8,0.4,157.017,,,10,1561,6,9113,200,13,2,2155,9,320,350,110,B 789/BC,0.01,19:11:00,1535,19:11:00,1533,19:24:59,0.381,0.1949,0.1947,1.0146,0.0083,0.0184,0.057,0.0202,0.0539,0.001,0.0025,0.0005,,0.0012,0.0032,0.0025,0.0011,0.0072,0.0034,0.0001,0.0014,83898,8,1,1203
7/30/2020,156.646,Arm500,DOC 34028-2016,6,180x180,open,157.391,1.8,0.4,156.991,,,6,1563,6,9138,200,13,2,2155,9,320,350,110,B 789/BC,0.01,19:49:00,1536,19:49:00,1533,20:02:18,0.375,0.1873,0.1943,1.0269,0.0089,0.0114,0.0565,0.0221,0.0439,0.0009,0.0036,0.0004,,0.001,0.0028,0.0027,0.0014,0.0067,0.0034,0.0003,0.0013,83898,8,1,1178
7/30/2020,159.744,Arm500,DOC 34028-2016,7,180x180,open,160.496,1.8,0.4,160.096,,,9,1565,6,9165,200,13,2,2155,9,320,350,110,B 789/BC,0.02,20:29:00,1541,20:29:00,1538,20:39:24,0.386,0.1977,0.187,1.0299,0.0123,0.0143,0.0583,0.0183,0.0406,0.0011,0.0029,0.0005,,0.0011,0.0031,0.0027,0.0013,0.0056,0.0034,0.0002,0.0013,83898,8,1,1151
7/30/2020,162.816,Arm500,DOC 34028-2016,8,180x180,open,163.575,1.8,0.4,163.175,,,1,1564,6,9193,200,13,2,2155,9,320,350,110,B 789/BC,0.03,21:09:00,1542,21:09:00,1543,21:17:16,0.406,0.2105,0.1841,1.0593,0.0093,0.0164,0.0627,0.0211,0.0489,0.0011,0.0028,0.0005,,0.0011,0.0036,0.0028,0.0009,0.0061,0.0034,0.0001,0.0049,83898,8,1,1123
7/30/2020,150.528,Arm500,DOC 34028-2016,9,180x180,open,151.259,1.8,0.4,150.859,,,12,1562,6,9217,200,13,2,2155,9,320,350,110,B 789/BC,0.03,21:47:00,1538,21:47:00,1537,21:53:13,0.385,0.1999,0.1821,1.0073,0.0063,0.0146,0.0585,0.0218,0.043,0.0011,0.003,0.0005,,0.0011,0.0034,0.0027,0.0009,0.0065,0.0034,0.0001,0.0037,83898,8,1,1099
7/30/2020,162.816,Arm500,DOC 34028-2016,10,180x180,open,163.575,1.8,0.4,163.175,,,3,1588,6,9245,200,13,2,2155,9,320,350,120,B 789/BC,0.01,22:27:00,1537,22:27:00,1538,22:35:16,0.38,0.1942,0.1931,1.0051,0.005,0.0175,0.0635,0.0196,0.0475,0.001,0.0042,0.0005,,0.0011,0.0034,0.0026,0.0009,0.0058,0.0035,0.0001,0.0034,83898,8,1,1071
7/30/2020,159.744,Arm500,DOC 34028-2016,11,180x180,open,160.496,1.8,0.4,160.096,,,6,1564,6,9273,200,13,2,2155,9,320,350,120,B 789/BC,0.01,22:10:00,1534,22:10:00,1533,23:14:49,0.377,0.1925,0.1755,0.9901,0.0049,0.0157,0.0622,0.0325,0.0449,0.001,0.0044,0.0005,,0.0011,0.0031,0.0025,0.0009,0.0065,0.0033,0.0001,0.0015,83898,8,1,1043
7/30/2020,162.816,Arm500,DOC 34028-2016,12,180x180,open,163.575,1.8,0.4,163.175,,,9,1564,6,9300,200,13,2,2155,9,320,350,110,B 789/BC,0.02,23:47:00,1538,23:47:00,1536,23:52:41,0.383,0.1937,0.1877,1.0127,0.0042,0.0154,0.0696,0.0277,0.0472,0.0009,0.0038,0.0005,,0.0012,0.0033,0.0025,0.001,0.0067,0.0035,0.0001,0.0035,83898,8,1,1016
3/5/2020,160.272,Arm500,DOC 34028-2016,1,180x180,open,161.572,1.8,0.4,161.172,,,5,1587,1,1789,180,7,1,2155,8,260,320,100,B 789/BC,0.15,0:10:00,1544,0:10:00,1549,0:19:54,0.301,0.2,0.149,0.518,0.004,0.0216,0.0472,0.0198,0.0384,0.0012,0.003,0.0005,0.0014,0.0007,0.0026,0.0029,0.0006,0.0037,0,0,0,30011717,1,3,9582
3/5/2020,169.344,Arm500,DOC 34028-2016,2,180x180,open,169.744,1.8,0.4,169.344,,,3,1583,1,1819,180,7,2,2155,8,260,320,100,B 789/BC,0.03,1:05:00,1540,1:05:00,1538,1:16:46,0.3,0.2019,0.1542,0.5148,0.0041,0.0183,0.041,0.0169,0.034,0.0011,0.003,0.0005,0.0006,0.0008,0.0025,0.0028,0.0006,0.0043,0,0,0,30011717,1,3,9552
3/5/2020,166.32,Arm500,DOC 34028-2016,3,180x180,open,166.72,1.8,0.4,166.32,,,7,1585,1,1846,180,7,2,2155,8,300,320,150,B 789/BC,0.03,2:00:00,1547,2:00:00,1546,2:04:02,0.282,0.1852,0.1558,0.5031,0.0021,0.0167,0.0421,0.016,0.0323,0.0011,0.0026,0.0004,0.0002,0.0008,0.0022,0.0028,0.0007,0.0034,0,0,0,30011717,1,3,9525
3/5/2020,169.344,Arm500,DOC 34028-2016,4,180x180,open,169.744,1.8,0.4,169.344,,,12,1581,1,1876,180,7,2,2155,9,290,320,100,B 789/BC,0.03,2:50:00,1544,2:50:00,1545,2:54:28,0.309,0.2118,0.147,0.5118,0.0018,0.0146,0.0378,0.0149,0.0311,0.0014,0.0025,0.0006,0.0002,0.0008,0.0026,0.0027,0.0006,0.0041,0,0,0,30011717,1,3,9495
3/5/2020,163.296,Arm500,DOC 34028-2016,5,180x180,open,163.696,1.8,0.4,163.296,,,4,1580,1,1904,180,7,2,2155,9,290,320,150,B 789/BC,0.03,3:35:00,1545,3:35:00,1545,3:53:03,0.291,0.198,0.1611,0.5071,0.0028,0.0074,0.0271,0.0138,0.027,0.0013,0.0016,0.0004,,0.0007,0.002,0.0032,0.0008,0.0039,0,0,0,30011717,1,3,9467
3/5/2020,163.296,Arm500,DOC 34028-2016,6,180x180,open,163.696,1.8,0.4,163.296,,,5,1578,1,1931,180,7,2,2155,9,290,320,150,B 789/BC,0.03,4:20:00,1548,4:20:00,1548,4:25:08,0.294,0.2009,0.1563,0.5033,0.0028,0.0089,0.0314,0.0131,0.0268,0.0017,0.0017,0.0004,0.0001,0.0008,0.002,0.0031,0.0008,0.0038,0,0,0,30011717,1,3,9440
3/5/2020,169.344,Arm500,DOC 34028-2016,7,180x180,open,169.744,1.8,0.4,169.344,,,3,1609,1,1958,180,7,2,2155,9,290,320,100,B 789/BC,0.03,5:02:00,1548,5:02:00,1546,5:08:27,0.288,0.1917,0.16,0.5166,0.0026,0.0125,0.0311,0.0144,0.0267,0.0013,0.0023,0.0005,0.0001,0.0007,0.0022,0.0024,0.0007,0.0041,0,0,0,30011717,1,3,9413
3/5/2020,169.344,Arm500,DOC 34028-2016,8,180x180,open,169.744,1.8,0.4,169.344,,,7,1576,,1985,180,7,2,2155,9,290,320,100,B 789/BC,0.03,5:50:00,1550,5:50:00,1549,5:54:40,0.287,0.1923,0.1525,0.5093,0.0024,0.0098,0.0285,0.0162,0.0279,0.0012,0.0024,0.0004,0.0003,0.0007,0.0021,0.0022,0.0007,0.0036,0,0,0,30011717,1,3,9386
3/5/2020,166.32,Arm500,DOC 34028-2016,9,180x180,open,166.72,1.8,0.4,166.32,,,12,1570,1,2015,180,7,2,2155,9,290,320,100,B 789/BC,0.03,6:30:00,1545,6:30:00,1545,6:38:23,0.289,0.1955,0.15,0.5029,0.0027,0.009,0.0308,0.0157,0.0264,0.0012,0.0027,0.0005,0.0003,0.0007,0.0022,0.0027,0.0009,0.0036,0,0,0,30011717,1,3,9356
3/5/2020,169.344,Arm500,DOC 34028-2016,10,180x180,open,169.744,1.8,0.4,169.344,,,4,1575,1,2046,180,7,2,2155,9,300,350,110,B 789/BC,0.03,7:15:00,1545,7:15:00,1546,7:24:39,0.285,0.1864,0.1641,0.5196,0.0022,0.0104,0.0398,0.0157,0.0295,0.0012,0.0021,0.0004,0.0013,0.0007,0.0021,0.0023,0.001,0.0034,0,0,0,30011717,1,3,9325
3/5/2020,169.344,Arm500,DOC 34028-2016,11,180x180,open,169.744,1.8,0.4,169.344,,,5,1574,1,2073,180,7,2,2155,9,300,350,110,B 789/BC,0.02,8:05:00,1549,8:05:00,1548,8:14:58,0.285,0.1906,0.1564,0.5048,0.0031,0.0105,0.0301,0.0142,0.029,0.0012,0.0024,0.0004,0.0003,0.0007,0.002,0.0024,0.0009,0.0036,0,0,0,30011717,1,3,9298
3/5/2020,163.296,Arm500,DOC 34028-2016,12,180x180,open,163.696,1.8,0.4,163.296,,,3,1575,1,2100,180,7,2,2155,9,300,350,110,B 789/BC,0.03,8:45:00,1553,8:45:00,1550,9:00:38,0.287,0.193,0.1575,0.5045,0.0026,0.0121,0.0312,0.0137,0.0249,0.0014,0.0019,0.0005,0.0002,0.0008,0.0021,0.0026,0.0007,0.0045,0,0,0,30011717,1,3,9271
3/5/2020,166.32,Arm500,DOC 34028-2016,13,180x180,open,166.72,1.8,0.4,166.32,,,7,1573,1,2127,180,7,2,2155,9,300,350,110,B 789/BC,0.02,9:25:00,1549,9:25:00,1545,9:43:39,0.287,0.1916,0.1524,0.5102,0.0053,0.0147,0.0311,0.0151,0.034,0.0014,0.0016,0.0005,0.0006,0.0007,0.0024,0.0024,0.001,0.0039,0,0,0,30011717,1,3,9244
3/5/2020,166.32,Arm500,DOC 34028-2016,14,180x180,open,166.72,1.8,0.4,166.32,,,12,1571,1,2151,180,7,2,2155,9,300,350,110,B 789/BC,0.02,10:10:00,1546,10:10:00,1546,10:21:06,0.288,0.1921,0.1415,0.5096,0.0029,0.0147,0.0347,0.0161,0.0294,0.0015,0.0024,0.0006,0.0005,0.0008,0.0023,0.003,0.0008,0.004,0,0,0,30011717,1,3,9220
3/5/2020,163.296,Arm500,DOC 34028-2016,15,180x180,open,163.696,1.8,0.4,163.296,,,4,1571,1,2179,180,7,2,2155,9,300,350,110,B 789/BC,0.02,10:55:00,1544,10:55:00,1544,11:02:16,0.283,0.1885,0.1527,0.5007,0.0041,0.0127,0.0347,0.0171,0.0265,0.0013,0.0029,0.0006,0.0003,0.0007,0.002,0.0027,0.0008,0.0047,0,0,0,30011717,1,3,9192
3/5/2020,163.296,Arm500,DOC 34028-2016,16,180x180,open,163.696,1.8,0.4,163.296,,,5,1573,1,2206,180,7,2,2155,9,300,350,110,B 789/BC,0.02,11:40:00,1545,11:40:00,1547,11:53:34,0.277,0.179,0.1581,0.5053,0.004,0.0132,0.0434,0.0251,0.0308,0.0015,0.0034,0.0006,0.0008,0.0007,0.0021,0.0028,0.0007,0.004,0,0,0,30011717,1,3,9165
3/5/2020,169.344,Arm500,DOC 34028-2016,17,180x180,open,169.744,1.8,0.4,169.344,,,3,1569,1,2233,180,7,2,2155,9,300,350,110,B 789/BC,0.02,12:20:00,1547,12:20:00,1545,12:34:20,0.295,0.1959,0.1456,0.5159,0.0037,0.0119,0.042,0.0233,0.0323,0.0014,0.0032,0.0007,0.0008,0.0007,0.0021,0.0026,0.0047,0.0052,0,0,0,30011717,1,3,9138
3/5/2020,166.32,Arm500,DOC 34028-2016,18,180x180,open,166.72,1.8,0.4,166.32,,,7,1573,1,2260,180,7,2,2155,9,300,350,110,B 789/BC,0.02,13:05:00,1549,13:05:00,1551,13:18:35,0.283,0.1864,0.1606,0.5155,0.0063,0.0077,0.032,0.017,0.033,0.0012,0.0017,0.0006,0.0005,0.0006,0.0018,0.003,0.0004,0.0044,0,0,0,30011717,1,3,9111
3/5/2020,163.296,Arm500,DOC 34028-2016,19,180x180,open,163.696,1.8,0.4,163.296,,,12,1571,1,2287,180,7,2,2155,9,300,350,110,B 789/BC,0.02,13:50:00,1550,13:50:00,1548,14:05:13,0.279,0.1852,0.1493,0.5026,0.0044,0.0128,0.0314,0.0136,0.0299,0.0016,0.0013,0.0006,0.0005,0.0007,0.0021,0.0028,0.0006,0.0037,0,0,0,30011717,1,3,9084
3/5/2020,166.32,Arm500,DOC 34028-2016,20,180x180,open,166.72,1.8,0.4,166.32,,,4,1569,1,2315,180,7,2,2155,9,300,350,110,B 789/BC,0.02,14:35:00,1547,14:35:00,1545,14:49:55,0.287,0.1924,0.1554,0.5018,0.0031,0.0129,0.0373,0.0154,0.0331,0.0016,0.0017,0.0006,0.0006,0.0007,0.0019,0.0027,0.0009,0.0039,0,0,0,30011717,1,3,9056
3/5/2020,169.344,Arm500,DOC 34028-2016,21,180x180,open,169.744,1.8,0.4,169.344,,,5,1572,1,2342,180,7,2,2155,9,300,350,110,B 789/BC,0.02,15:20:00,1549,15:20:00,1548,15:30:49,0.278,0.1806,0.1509,0.4996,0.0037,0.0171,0.0479,0.0177,0.032,0.0015,0.0022,0.0006,0.0007,0.0006,0.002,0.0031,0.0009,0.0027,0,0,0,30011717,1,3,9029
3/5/2020,163.296,Arm500,DOC 34028-2016,22,180x180,open,163.696,1.8,0.4,163.296,,,3,1578,1,2369,180,7,2,2155,9,300,350,110,B 789/BC,0.02,16:05:00,1545,16:05:00,1548,16:21:03,0.286,0.1873,0.1508,0.5175,0.0028,0.0122,0.0432,0.0153,0.0284,0.0015,0.0018,0.0006,0.0008,0.0008,0.002,0.0023,0.0008,0.0035,0,0,0,30011717,1,3,9002
3/5/2020,160.272,Arm500,DOC 34028-2016,23,180x180,open,160.672,1.8,0.4,160.272,,,7,1569,1,2396,180,7,2,2155,9,300,350,110,B 789/BC,0.02,16:50:00,1546,16:50:00,1544,17:00:07,0.289,0.192,0.1503,0.4975,0.0039,0.0118,0.0496,0.0173,0.0381,0.0017,0.002,0.0006,0.0016,0.0007,0.0019,0.0026,0.0008,0.0038,0,0,0,30011717,1,3,8975
3/5/2020,166.32,Arm500,DOC 34028-2016,24,180x180,open,166.72,1.8,0.4,166.32,,,12,1568,1,2423,180,7,2,2155,9,300,350,110,B 789/BC,0.02,17:35:00,1545,17:35:00,1544,18:02:58,0.287,0.1891,0.1414,0.5118,0.0041,0.0135,0.0445,0.0152,0.0278,0.0018,0.0013,0.0006,0.0009,0.0006,0.0019,0.0024,0.0006,0.0035,0,0,0,30011717,1,3,8948
3/5/2020,163.296,Arm500,DOC 34028-2016,25,180x180,open,163.696,1.8,0.4,163.296,,,2,1581,1,2451,180,7,2,2155,9,300,350,110,B 789/BC,0.03,18:15:00,1548,18:15:00,1551,18:30:26,0.289,0.1888,0.1499,0.5138,0.0053,0.0127,0.0501,0.0187,0.0352,0.0016,0.0018,0.0006,0.001,0.0007,0.0021,0.0042,0.0007,0.0027,0,0,0,30011717,1,3,8920
3/5/2020,169.042,Arm500,DOC 34028-2016,26,180x180,open,169.892,1.8,0.4,169.492,,,4,1569,1,2481,180,7,2,2155,9,290,320,100,nan,,19:00:00,1551,19:00:00,1549,19:16:16,0.284,0.1855,0.1594,0.5043,0.0041,0.0227,0.0506,0.0155,0.0328,0.0015,0.0015,0.0007,0.0022,0.0007,0.0021,0.0026,0.0008,0.0049,0,0,0,30011717,1,3,8890
3/5/2020,169.344,Arm500,DOC 34028-2016,27,180x180,open,169.744,1.8,0.4,169.344,,,3,1568,1,2514,180,7,2,2155,9,290,320,100,nan,,19:47:00,1545,19:47:00,1542,20:04:14,0.286,0.19,0.1497,0.5036,0.0045,0.0207,0.0417,0.0125,0.0259,0.0012,0.0017,0.0007,0.0001,0.0007,0.0021,0.0029,0.0008,0.004,0,0,0,30011717,1,3,8857
3/5/2020,166.32,Arm500,DOC 34028-2016,28,180x180,open,166.72,1.8,0.4,166.32,,,7,1568,1,2547,180,11,2,2155,9,290,320,100,nan,,20:42:00,1546,20:42:00,1544,20:57:29,0.287,0.1866,0.1602,0.5035,0.0025,0.0163,0.0597,0.0236,0.028,0.0014,0.0021,0.0007,0.0001,0.0007,0.0022,0.0028,0.0007,0.0042,0,0,0,30011717,1,3,8824
3/5/2020,160.272,Arm500,DOC 34028-2016,29,180x180,open,160.672,1.8,0.4,160.272,,,5,1572,1,2581,180,11,2,2155,9,290,320,100,nan,,21:36:00,1546,21:36:00,1545,21:55:35,0.288,0.1903,0.165,0.498,0.0016,0.0162,0.0537,0.0209,0.0321,0.0014,0.0021,0.0007,0.0004,0.0008,0.0022,0.003,0.0008,0.0047,0,0,0,30011717,1,3,8790
3/5/2020,160.272,Arm500,DOC 34028-2016,30,180x180,open,160.672,1.8,0.4,160.272,,,2,1575,1,2611,180,11,2,2155,9,290,320,100,nan,,22:30:00,1553,22:30:00,1549,22:45:57,0.29,0.1925,0.1579,0.5023,0.0028,0.0127,0.0492,0.0189,0.0338,0.0012,0.0026,0.0006,0.0003,0.0007,0.0019,0.0031,0.0007,0.0039,0,0,0,30011717,1,3,8760
3/5/2020,163.296,Arm500,DOC 34028-2016,31,180x180,open,163.696,1.8,0.4,163.296,,,4,1567,1,2647,180,11,2,2155,9,290,320,100,nan,,23:22:00,1540,23:22:00,1537,23:34:41,0.295,0.1957,0.148,0.5146,0.0033,0.0111,0.046,0.0154,0.0307,0.0013,0.0023,0.0007,0.0004,0.0006,0.0019,0.0029,0.0008,0.0044,0,0,0,30011717,1,3,8724
3/8/2020,156.672,Arm500,DOC 34028-2016,14,180x180,open,157.417,1.8,0.4,157.017,,,3,1568,3,10562,200,7,2,2155,9,320,350,110,B 789/BC,0.01,0:45:00,1540,0:45:00,1538,0:50:10,0.303,0.2068,0.1441,0.5209,0.0057,0.0083,0.0315,0.0083,0.0219,0.0005,0.0018,0.0002,,0.0007,0.0015,0.002,0.0005,0.0068,0.003,0,0.0009,30011717,1,4,809
3/8/2020,159.744,Arm500,DOC 34028-2016,15,180x180,open,160.496,1.8,0.4,160.096,,,9,1568,3,10589,200,7,2,2155,9,320,350,110,B 789/BC,0.01,1:25:00,1541,1:25:00,1539,1:28:10,0.284,0.1909,0.1622,0.5069,0.0043,0.0063,0.0306,0.0066,0.0191,0.0003,0.0013,0.0002,,0.0007,0.0009,0.0021,0.0006,0.0068,0.0027,0,0.0014,30011717,1,4,782
