MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
0vs5_m0,35,agent_0,D,1,77,agent_5,D,1,82
0vs5_m0,36,agent_0,D,5,82,agent_5,C,0,82
0vs5_m0,37,agent_0,C,3,85,agent_5,C,3,85
0vs5_m0,38,agent_0,C,0,85,agent_5,D,5,90
0vs5_m0,39,agent_0,D,1,86,agent_5,D,1,91
0vs5_m0,40,agent_0,D,5,91,agent_5,C,0,91
0vs5_m0,41,agent_0,C,3,94,agent_5,C,3,94
0vs5_m0,42,agent_0,C,3,97,agent_5,C,3,97
0vs5_m0,43,agent_0,C,3,100,agent_5,C,3,100
0vs5_m0,44,agent_0,C,0,100,agent_5,D,5,105
0vs5_m0,45,agent_0,D,1,101,agent_5,D,1,106
0vs5_m0,46,agent_0,D,1,102,agent_5,D,1,107
0vs5_m0,47,agent_0,D,5,107,agent_5,C,0,107
0vs5_m0,48,agent_0,C,0,107,agent_5,D,5,112
0vs5_m0,49,agent_0,D,5,112,agent_5,C,0,112
0vs5_m0,50,agent_0,C,0,112,agent_5,D,5,117
0vs5_m0,51,agent_0,D,1,113,agent_5,D,1,118
0vs5_m0,52,agent_0,D,5,118,agent_5,C,0,118
0vs5_m0,53,agent_0,C,3,121,agent_5,C,3,121
0vs5_m0,54,agent_0,C,0,121,agent_5,D,5,126
0vs5_m0,55,agent_0,D,5,126,agent_5,C,0,126
0vs5_m0,56,agent_0,C,0,126,agent_5,D,5,131
0vs5_m0,57,agent_0,D,1,127,agent_5,D,1,132
0vs5_m0,58,agent_0,D,1,128,agent_5,D,1,133
0vs5_m0,59,agent_0,D,5,133,agent_5,C,0,133
0vs5_m0,60,agent_0,C,0,133,agent_5,D,5,138
0vs5_m0,61,agent_0,D,1,134,agent_5,D,1,139
0vs5_m0,62,agent_0,D,5,139,agent_5,C,0,139
0vs5_m0,63,agent_0,C,3,142,agent_5,C,3,142
0vs5_m0,64,agent_0,C,0,142,agent_5,D,5,147
0vs5_m0,65,agent_0,D,5,147,agent_5,C,0,147
0vs5_m0,66,agent_0,C,3,150,agent_5,C,3,150
0vs5_m0,67,agent_0,C,0,150,agent_5,D,5,155
0vs5_m0,68,agent_0,D,1,151,agent_5,D,1,156
0vs5_m0,69,agent_0,D,1,152,agent_5,D,1,157
0vs5_m0,70,agent_0,D,1,153,agent_5,D,1,158
0vs5_m0,71,agent_0,D,1,154,agent_5,D,1,159
0vs5_m0,72,agent_0,D,1,155,agent_5,D,1,160
0vs5_m0,73,agent_0,D,5,160,agent_5,C,0,160
0vs5_m0,74,agent_0,C,3,163,agent_5,C,3,163
0vs5_m0,75,agent_0,C,3,166,agent_5,C,3,166
0vs5_m0,76,agent_0,C,0,166,agent_5,D,5,171
0vs5_m0,77,agent_0,D,1,167,agent_5,D,1,172
0vs5_m0,78,agent_0,D,1,168,agent_5,D,1,173
0vs5_m0,79,agent_0,D,5,173,agent_5,C,0,173
0vs5_m0,80,agent_0,C,3,176,agent_5,C,3,176
0vs5_m0,81,agent_0,C,3,179,agent_5,C,3,179
0vs5_m0,82,agent_0,C,0,179,agent_5,D,5,184
0vs5_m0,83,agent_0,D,1,180,agent_5,D,1,185
0vs5_m0,84,agent_0,D,1,181,agent_5,D,1,186
0vs5_m0,85,agent_0,D,1,182,agent_5,D,1,187
0vs5_m0,86,agent_0,D,5,187,agent_5,C,0,187
0vs5_m0,87,agent_0,C,3,190,agent_5,C,3,190
0vs5_m0,88,agent_0,C,3,193,agent_5,C,3,193
0vs5_m0,89,agent_0,C,3,196,agent_5,C,3,196
0vs5_m0,90,agent_0,C,3,199,agent_5,C,3,199
0vs5_m0,91,agent_0,C,3,202,agent_5,C,3,202
0vs5_m0,92,agent_0,C,0,202,agent_5,D,5,207
0vs5_m0,93,agent_0,D,1,203,agent_5,D,1,208
0vs5_m0,94,agent_0,D,5,208,agent_5,C,0,208
0vs5_m0,95,agent_0,C,3,211,agent_5,C,3,211
0vs5_m0,96,agent_0,C,0,211,agent_5,D,5,216
0vs5_m0,97,agent_0,D,5,216,agent_5,C,0,216
0vs5_m0,98,agent_0,C,0,216,agent_5,D,5,221
0vs5_m0,99,agent_0,D,5,221,agent_5,C,0,221
0vs5_m0,100,agent_0,C,0,221,agent_5,D,5,226
0vs6_m0,1,agent_0,D,1,1,agent_6,D,1,1
0vs6_m0,2,agent_0,D,1,2,agent_6,D,1,2
0vs6_m0,3,agent_0,D,5,7,agent_6,C,0,2
0vs6_m0,4,agent_0,C,0,7,agent_6,D,5,7
0vs6_m0,5,agent_0,D,5,12,agent_6,C,0,7
0vs6_m0,6,agent_0,C,3,15,agent_6,C,3,10
0vs6_m0,7,agent_0,C,3,18,agent_6,C,3,13
0vs6_m0,8,agent_0,C,0,18,agent_6,D,5,18
0vs6_m0,9,agent_0,D,1,19,agent_6,D,1,19
0vs6_m0,10,agent_0,D,5,24,agent_6,C,0,19
0vs6_m0,11,agent_0,C,0,24,agent_6,D,5,24
0vs6_m0,12,agent_0,D,1,25,agent_6,D,1,25
0vs6_m0,13,agent_0,D,5,30,agent_6,C,0,25
0vs6_m0,14,agent_0,C,3,33,agent_6,C,3,28
0vs6_m0,15,agent_0,C,3,36,agent_6,C,3,31
0vs6_m0,16,agent_0,C,0,36,agent_6,D,5,36
0vs6_m0,17,agent_0,D,5,41,agent_6,C,0,36
0vs6_m0,18,agent_0,C,3,44,agent_6,C,3,39
0vs6_m0,19,agent_0,C,3,47,agent_6,C,3,42
0vs6_m0,20,agent_0,C,3,50,agent_6,C,3,45
0vs6_m0,21,agent_0,C,0,50,agent_6,D,5,50
0vs6_m0,22,agent_0,D,1,51,agent_6,D,1,51
0vs6_m0,23,agent_0,D,1,52,agent_6,D,1,52
0vs6_m0,24,agent_0,D,1,53,agent_6,D,1,53
0vs6_m0,25,agent_0,D,5,58,agent_6,C,0,53
0vs6_m0,26,agent_0,C,3,61,agent_6,C,3,56
0vs6_m0,27,agent_0,C,3,64,agent_6,C,3,59
0vs6_m0,28,agent_0,C,0,64,agent_6,D,5,64
0vs6_m0,29,agent_0,D,5,69,agent_6,C,0,64
0vs6_m0,30,agent_0,C,0,69,agent_6,D,5,69
0vs6_m0,31,agent_0,D,1,70,agent_6,D,1,70
0vs6_m0,32,agent_0,D,1,71,agent_6,D,1,71
0vs6_m0,33,agent_0,D,1,72,agent_6,D,1,72
0vs6_m0,34,agent_0,D,5,77,agent_6,C,0,72
0vs6_m0,35,agent_0,C,0,77,agent_6,D,5,77
0vs6_m0,36,agent_0,D,5,82,agent_6,C,0,77
0vs6_m0,37,agent_0,C,0,82,agent_6,D,5,82
0vs6_m0,38,agent_0,D,1,83,agent_6,D,1,83
0vs6_m0,39,agent_0,D,1,84,agent_6,D,1,84
0vs6_m0,40,agent_0,D,1,85,agent_6,D,1,85
0vs6_m0,41,agent_0,D,5,90,agent_6,C,0,85
0vs6_m0,42,agent_0,C,3,93,agent_6,C,3,88
0vs6_m0,43,agent_0,C,0,93,agent_6,D,5,93
0vs6_m0,44,agent_0,D,1,94,agent_6,D,1,94
0vs6_m0,45,agent_0,D,5,99,agent_6,C,0,94
0vs6_m0,46,agent_0,C,3,102,agent_6,C,3,97
0vs6_m0,47,agent_0,C,0,102,agent_6,D,5,102
0vs6_m0,48,agent_0,D,5,107,agent_6,C,0,102
0vs6_m0,49,agent_0,C,3,110,agent_6,C,3,105
0vs6_m0,50,agent_0,C,3,113,agent_6,C,3,108
0vs6_m0,51,agent_0,C,3,116,agent_6,C,3,111
0vs6_m0,52,agent_0,C,3,119,agent_6,C,3,114
0vs6_m0,53,agent_0,C,0,119,agent_6,D,5,119
0vs6_m0,54,agent_0,D,1,120,agent_6,D,1,120
0vs6_m0,55,agent_0,D,1,121,agent_6,D,1,121
0vs6_m0,56,agent_0,D,5,126,agent_6,C,0,121
0vs6_m0,57,agent_0,C,0,126,agent_6,D,5,126
0vs6_m0,58,agent_0,D,1,127,agent_6,D,1,127
0vs6_m0,59,agent_0,D,1,128,agent_6,D,1,128
0vs6_m0,60,agent_0,D,5,133,agent_6,C,0,128
0vs6_m0,61,agent_0,C,0,133,agent_6,D,5,133
0vs6_m0,62,agent_0,D,5,138,agent_6,C,0,133
0vs6_m0,63,agent_0,C,0,138,agent_6,D,5,138
0vs6_m0,64,agent_0,D,1,139,agent_6,D,1,139
0vs6_m0,65,agent_0,D,1,140,agent_6,D,1,140
0vs6_m0,66,agent_0,D,1,141,agent_6,D,1,141
0vs6_m0,67,agent_0,D,5,146,agent_6,C,0,141
0vs6_m0,68,agent_0,C,0,146,agent_6,D,5,146
0vs6_m0,69,agent_0,D,1,147,agent_6,D,1,147
0vs6_m0,70,agent_0,D,1,148,agent_6,D,1,148
0vs6_m0,71,agent_0,D,1,149,agent_6,D,1,149
0vs6_m0,72,agent_0,D,1,150,agent_6,D,1,150
0vs6_m0,73,agent_0,D,5,155,agent_6,C,0,150
0vs6_m0,74,agent_0,C,0,155,agent_6,D,5,155
0vs6_m0,75,agent_0,D,1,156,agent_6,D,1,156
0vs6_m0,76,agent_0,D,5,161,agent_6,C,0,156
0vs6_m0,77,agent_0,C,3,164,agent_6,C,3,159
0vs6_m0,78,agent_0,C,0,164,agent_6,D,5,164
0vs6_m0,79,agent_0,D,5,169,agent_6,C,0,164
0vs6_m0,80,agent_0,C,3,172,agent_6,C,3,167
0vs6_m0,81,agent_0,C,0,172,agent_6,D,5,172
0vs6_m0,82,agent_0,D,1,173,agent_6,D,1,173
0vs6_m0,83,agent_0,D,1,174,agent_6,D,1,174
0vs6_m0,84,agent_0,D,5,179,agent_6,C,0,174
0vs6_m0,85,agent_0,C,0,179,agent_6,D,5,179
0vs6_m0,86,agent_0,D,5,184,agent_6,C,0,179
0vs6_m0,87,agent_0,C,0,184,agent_6,D,5,184
0vs6_m0,88,agent_0,D,1,185,agent_6,D,1,185
0vs6_m0,89,agent_0,D,5,190,agent_6,C,0,185
0vs6_m0,90,agent_0,C,3,193,agent_6,C,3,188
0vs6_m0,91,agent_0,C,3,196,agent_6,C,3,191
0vs6_m0,92,agent_0,C,3,199,agent_6,C,3,194
0vs6_m0,93,agent_0,C,0,199,agent_6,D,5,199
0vs6_m0,94,agent_0,D,1,200,agent_6,D,1,200
0vs6_m0,95,agent_0,D,1,201,agent_6,D,1,201
0vs6_m0,96,agent_0,D,1,202,agent_6,D,1,202
0vs6_m0,97,agent_0,D,5,207,agent_6,C,0,202
0vs6_m0,98,agent_0,C,0,207,agent_6,D,5,207
0vs6_m0,99,agent_0,D,1,208,agent_6,D,1,208
0vs6_m0,100,agent_0,D,1,209,agent_6,D,1,209
0vs7_m0,1,agent_0,D,5,5,agent_7,C,0,0
0vs7_m0,2,agent_0,C,0,5,agent_7,D,5,5
0vs7_m0,3,agent_0,D,1,6,agent_7,D,1,6
0vs7_m0,4,agent_0,D,1,7,agent_7,D,1,7
0vs7_m0,5,agent_0,D,5,12,agent_7,C,0,7
0vs7_m0,6,agent_0,C,0,12,agent_7,D,5,12
0vs7_m0,7,agent_0,D,1,13,agent_7,D,1,13
0vs7_m0,8,agent_0,D,1,14,agent_7,D,1,14
0vs7_m0,9,agent_0,D,5,19,agent_7,C,0,14
0vs7_m0,10,agent_0,C,3,22,agent_7,C,3,17
0vs7_m0,11,agent_0,C,0,22,agent_7,D,5,22
0vs7_m0,12,agent_0,D,5,27,agent_7,C,0,22
0vs7_m0,13,agent_0,C,0,27,agent_7,D,5,27
0vs7_m0,14,agent_0,D,1,28,agent_7,D,1,28
0vs7_m0,15,agent_0,D,1,29,agent_7,D,1,29
0vs7_m0,16,agent_0,D,1,30,agent_7,D,1,30
0vs7_m0,17,agent_0,D,5,35,agent_7,C,0,30
0vs7_m0,18,agent_0,C,0,35,agent_7,D,5,35
0vs7_m0,19,agent_0,D,1,36,agent_7,D,1,36
0vs7_m0,20,agent_0,D,5,41,agent_7,C,0,36
0vs7_m0,21,agent_0,C,0,41,agent_7,D,5,41
0vs7_m0,22,agent_0,D,5,46,agent_7,C,0,41
0vs7_m0,23,agent_0,C,3,49,agent_7,C,3,44
0vs7_m0,24,agent_0,C,0,49,agent_7,D,5,49
0vs7_m0,25,agent_0,D,5,54,agent_7,C,0,49
0vs7_m0,26,agent_0,C,0,54,agent_7,D,5,54
0vs7_m0,27,agent_0,D,1,55,agent_7,D,1,55
0vs7_m0,28,agent_0,D,5,60,agent_7,C,0,55
0vs7_m0,29,agent_0,C,3,63,agent_7,C,3,58
0vs7_m0,30,agent_0,C,3,66,agent_7,C,3,61
0vs7_m0,31,agent_0,C,0,66,agent_7,D,5,66
0vs7_m0,32,agent_0,D,1,67,agent_7,D,1,67
0vs7_m0,33,agent_0,D,1,68,agent_7,D,1,68
0vs7_m0,34,agent_0,D,5,73,agent_7,C,0,68
0vs7_m0,35,agent_0,C,3,76,agent_7,C,3,71
0vs7_m0,36,agent_0,C,3,79,agent_7,C,3,74
0vs7_m0,37,agent_0,C,3,82,agent_7,C,3,77
0vs7_m0,38,agent_0,C,0,82,agent_7,D,5,82
0vs7_m0,39,agent_0,D,5,87,agent_7,C,0,82
0vs7_m0,40,agent_0,C,3,90,agent_7,C,3,85
0vs7_m0,41,agent_0,C,3,93,agent_7,C,3,88
0vs7_m0,42,agent_0,C,3,96,agent_7,C,3,91
0vs7_m0,43,agent_0,C,0,96,agent_7,D,5,96
0vs7_m0,44,agent_0,D,1,97,agent_7,D,1,97
0vs7_m0,45,agent_0,D,5,102,agent_7,C,0,97
0vs7_m0,46,agent_0,C,3,105,agent_7,C,3,100
0vs7_m0,47,agent_0,C,3,108,agent_7,C,3,103
0vs7_m0,48,agent_0,C,3,111,agent_7,C,3,106
0vs7_m0,49,agent_0,C,3,114,agent_7,C,3,109
0vs7_m0,50,agent_0,C,3,117,agent_7,C,3,112
0vs7_m0,51,agent_0,C,3,120,agent_7,C,3,115
0vs7_m0,52,agent_0,C,0,120,agent_7,D,5,120
0vs7_m0,53,agent_0,D,1,121,agent_7,D,1,121
0vs7_m0,54,agent_0,D,5,126,agent_7,C,0,121
0vs7_m0,55,agent_0,C,3,129,agent_7,C,3,124
0vs7_m0,56,agent_0,C,0,129,agent_7,D,5,129
0vs7_m0,57,agent_0,D,5,134,agent_7,C,0,129
0vs7_m0,58,agent_0,C,0,134,agent_7,D,5,134
0vs7_m0,59,agent_0,D,1,135,agent_7,D,1,135
0vs7_m0,60,agent_0,D,1,136,agent_7,D,1,136
0vs7_m0,61,agent_0,D,5,141,agent_7,C,0,136
0vs7_m0,62,agent_0,C,3,144,agent_7,C,3,139
0vs7_m0,63,agent_0,C,3,147,agent_7,C,3,142
0vs7_m0,64,agent_0,C,3,150,agent_7,C,3,145
0vs7_m0,65,agent_0,C,3,153,agent_7,C,3,148
0vs7_m0,66,agent_0,C,0,153,agent_7,D,5,153
0vs7_m0,67,agent_0,D,1,154,agent_7,D,1,154
0vs7_m0,68,agent_0,D,5,159,agent_7,C,0,154
0vs7_m0,69,agent_0,C,0,159,agent_7,D,5,159
0vs7_m0,70,agent_0,D,1,160,agent_7,D,1,160
0vs7_m0,71,agent_0,D,1,161,agent_7,D,1,161
0vs7_m0,72,agent_0,D,1,162,agent_7,D,1,162
0vs7_m0,73,agent_0,D,1,163,agent_7,D,1,163
0vs7_m0,74,agent_0,D,1,164,agent_7,D,1,164
0vs7_m0,75,agent_0,D,1,165,agent_7,D,1,165
0vs7_m0,76,agent_0,D,5,170,agent_7,C,0,165
0vs7_m0,77,agent_0,C,0,170,agent_7,D,5,170
0vs7_m0,78,agent_0,D,1,171,agent_7,D,1,171
0vs7_m0,79,agent_0,D,1,172,agent_7,D,1,172
0vs7_m0,80,agent_0,D,1,173,agent_7,D,1,173
0vs7_m0,81,agent_0,D,1,174,agent_7,D,1,174
0vs7_m0,82,agent_0,D,5,179,agent_7,C,0,174
0vs7_m0,83,agent_0,C,3,182,agent_7,C,3,177
0vs7_m0,84,agent_0,C,0,182,agent_7,D,5,182
0vs7_m0,85,agent_0,D,1,183,agent_7,D,1,183
0vs7_m0,86,agent_0,D,1,184,agent_7,D,1,184
0vs7_m0,87,agent_0,D,1,185,agent_7,D,1,185
0vs7_m0,88,agent_0,D,5,190,agent_7,C,0,185
0vs7_m0,89,agent_0,C,0,190,agent_7,D,5,190
0vs7_m0,90,agent_0,D,5,195,agent_7,C,0,190
0vs7_m0,91,agent_0,C,3,198,agent_7,C,3,193
0vs7_m0,92,agent_0,C,0,198,agent_7,D,5,198
0vs7_m0,93,agent_0,D,5,203,agent_7,C,0,198
0vs7_m0,94,agent_0,C,0,203,agent_7,D,5,203
0vs7_m0,95,agent_0,D,5,208,agent_7,C,0,203
0vs7_m0,96,agent_0,C,3,211,agent_7,C,3,206
0vs7_m0,97,agent_0,C,3,214,agent_7,C,3,209
0vs7_m0,98,agent_0,C,3,217,agent_7,C,3,212
0vs7_m0,99,agent_0,C,3,220,agent_7,C,3,215
0vs7_m0,100,agent_0,C,3,223,agent_7,C,3,218
0vs8_m0,1,agent_0,C,3,3,agent_8,C,3,3
0vs8_m0,2,agent_0,C,0,3,agent_8,D,5,8
0vs8_m0,3,agent_0,D,5,8,agent_8,C,0,8
0vs8_m0,4,agent_0,C,3,11,agent_8,C,3,11
0vs8_m0,5,agent_0,C,0,11,agent_8,D,5,16
0vs8_m0,6,agent_0,D,5,16,agent_8,C,0,16
0vs8_m0,7,agent_0,C,3,19,agent_8,C,3,19
0vs8_m0,8,agent_0,C,0,19,agent_8,D,5,24
0vs8_m0,9,agent_0,D,1,20,agent_8,D,1,25
0vs8_m0,10,agent_0,D,1,21,agent_8,D,1,26
0vs8_m0,11,agent_0,D,5,26,agent_8,C,0,26
0vs8_m0,12,agent_0,C,3,29,agent_8,C,3,29
0vs8_m0,13,agent_0,C,0,29,agent_8,D,5,34
0vs8_m0,14,agent_0,D,1,30,agent_8,D,1,35
0vs8_m0,15,agent_0,D,5,35,agent_8,C,0,35
0vs8_m0,16,agent_0,C,0,35,agent_8,D,5,40
0vs8_m0,17,agent_0,D,5,40,agent_8,C,0,40
0vs8_m0,18,agent_0,C,0,40,agent_8,D,5,45
0vs8_m0,19,agent_0,D,5,45,agent_8,C,0,45
0vs8_m0,20,agent_0,C,3,48,agent_8,C,3,48
0vs8_m0,21,agent_0,C,3,51,agent_8,C,3,51
0vs8_m0,22,agent_0,C,3,54,agent_8,C,3,54
0vs8_m0,23,agent_0,C,3,57,agent_8,C,3,57
0vs8_m0,24,agent_0,C,3,60,agent_8,C,3,60
0vs8_m0,25,agent_0,C,3,63,agent_8,C,3,63
0vs8_m0,26,agent_0,C,3,66,agent_8,C,3,66
0vs8_m0,27,agent_0,C,3,69,agent_8,C,3,69
0vs8_m0,28,agent_0,C,0,69,agent_8,D,5,74
0vs8_m0,29,agent_0,D,1,70,agent_8,D,1,75
0vs8_m0,30,agent_0,D,1,71,agent_8,D,1,76
0vs8_m0,31,agent_0,D,5,76,agent_8,C,0,76
0vs8_m0,32,agent_0,C,0,76,agent_8,D,5,81
0vs8_m0,33,agent_0,D,1,77,agent_8,D,1,82
0vs8_m0,34,agent_0,D,1,78,agent_8,D,1,83
0vs8_m0,35,agent_0,D,5,83,agent_8,C,0,83
0vs8_m0,36,agent_0,C,0,83,agent_8,D,5,88
0vs8_m0,37,agent_0,D,5,88,agent_8,C,0,88
0vs8_m0,38,agent_0,C,0,88,agent_8,D,5,93
0vs8_m0,39,agent_0,D,5,93,agent_8,C,0,93
0vs8_m0,40,agent_0,C,3,96,agent_8,C,3,96
0vs8_m0,41,agent_0,C,3,99,agent_8,C,3,99
0vs8_m0,42,agent_0,C,3,102,agent_8,C,3,102
0vs8_m0,43,agent_0,C,3,105,agent_8,C,3,105
0vs8_m0,44,agent_0,C,3,108,agent_8,C,3,108
0vs8_m0,45,agent_0,C,0,108,agent_8,D,5,113
0vs8_m0,46,agent_0,D,1,109,agent_8,D,1,114
0vs8_m0,47,agent_0,D,1,110,agent_8,D,1,115
0vs8_m0,48,agent_0,D,5,115,agent_8,C,0,115
0vs8_m0,49,agent_0,C,0,115,agent_8,D,5,120
0vs8_m0,50,agent_0,D,1,116,agent_8,D,1,121
0vs8_m0,51,agent_0,D,1,117,agent_8,D,1,122
0vs8_m0,52,agent_0,D,5,122,agent_8,C,0,122
0vs8_m0,53,agent_0,C,3,125,agent_8,C,3,125
0vs8_m0,54,agent_0,C,3,128,agent_8,C,3,128
0vs8_m0,55,agent_0,C,0,128,agent_8,D,5,133
0vs8_m0,56,agent_0,D,5,133,agent_8,C,0,133
0vs8_m0,57,agent_0,C,3,136,agent_8,C,3,136
0vs8_m0,58,agent_0,C,0,136,agent_8,D,5,141
0vs8_m0,59,agent_0,D,5,141,agent_8,C,0,141
0vs8_m0,60,agent_0,C,3,144,agent_8,C,3,144
0vs8_m0,61,agent_0,C,0,144,agent_8,D,5,149
0vs8_m0,62,agent_0,D,5,149,agent_8,C,0,149
0vs8_m0,63,agent_0,C,3,152,agent_8,C,3,152
0vs8_m0,64,agent_0,C,0,152,agent_8,D,5,157
0vs8_m0,65,agent_0,D,5,157,agent_8,C,0,157
0vs8_m0,66,agent_0,C,3,160,agent_8,C,3,160
0vs8_m0,67,agent_0,C,3,163,agent_8,C,3,163
0vs8_m0,68,agent_0,C,0,163,agent_8,D,5,168
0vs8_m0,69,agent_0,D,5,168,agent_8,C,0,168
0vs8_m0,70,agent_0,C,0,168,agent_8,D,5,173
0vs8_m0,71,agent_0,D,5,173,agent_8,C,0,173
0vs8_m0,72,agent_0,C,0,173,agent_8,D,5,178
0vs8_m0,73,agent_0,D,5,178,agent_8,C,0,178
0vs8_m0,74,agent_0,C,0,178,agent_8,D,5,183
0vs8_m0,75,agent_0,D,1,179,agent_8,D,1,184
0vs8_m0,76,agent_0,D,5,184,agent_8,C,0,184
0vs8_m0,77,agent_0,C,0,184,agent_8,D,5,189
0vs8_m0,78,agent_0,D,1,185,agent_8,D,1,190
0vs8_m0,79,agent_0,D,1,186,agent_8,D,1,191
0vs8_m0,80,agent_0,D,1,187,agent_8,D,1,192
0vs8_m0,81,agent_0,D,1,188,agent_8,D,1,193
0vs8_m0,82,agent_0,D,5,193,agent_8,C,0,193
0vs8_m0,83,agent_0,C,0,193,agent_8,D,5,198
0vs8_m0,84,agent_0,D,5,198,agent_8,C,0,198
0vs8_m0,85,agent_0,C,3,201,agent_8,C,3,201
0vs8_m0,86,agent_0,C,3,204,agent_8,C,3,204
0vs8_m0,87,agent_0,C,0,204,agent_8,D,5,209
0vs8_m0,88,agent_0,D,1,205,agent_8,D,1,210
0vs8_m0,89,agent_0,D,5,210,agent_8,C,0,210
0vs8_m0,90,agent_0,C,0,210,agent_8,D,5,215
0vs8_m0,91,agent_0,D,5,215,agent_8,C,0,215
0vs8_m0,92,agent_0,C,3,218,agent_8,C,3,218
0vs8_m0,93,agent_0,C,0,218,agent_8,D,5,223
0vs8_m0,94,agent_0,D,5,223,agent_8,C,0,223
0vs8_m0,95,agent_0,C,0,223,agent_8,D,5,228
0vs8_m0,96,agent_0,D,5,228,agent_8,C,0,228
0vs8_m0,97,agent_0,C,3,231,agent_8,C,3,231
0vs8_m0,98,agent_0,C,0,231,agent_8,D,5,236
0vs8_m0,99,agent_0,D,1,232,agent_8,D,1,237
0vs8_m0,100,agent_0,D,5,237,agent_8,C,0,237
0vs9_m0,1,agent_0,C,0,0,agent_9,D,5,5
0vs9_m0,2,agent_0,D,5,5,agent_9,C,0,5
0vs9_m0,3,agent_0,C,3,8,agent_9,C,3,8
0vs9_m0,4,agent_0,C,3,11,agent_9,C,3,11
0vs9_m0,5,agent_0,C,0,11,agent_9,D,5,16
0vs9_m0,6,agent_0,D,1,12,agent_9,D,1,17
0vs9_m0,7,agent_0,D,5,17,agent_9,C,0,17
0vs9_m0,8,agent_0,C,3,20,agent_9,C,3,20
0vs9_m0,9,agent_0,C,0,20,agent_9,D,5,25
0vs9_m0,10,agent_0,D,5,25,agent_9,C,0,25
0vs9_m0,11,agent_0,C,3,28,agent_9,C,3,28
0vs9_m0,12,agent_0,C,3,31,agent_9,C,3,31
0vs9_m0,13,agent_0,C,3,34,agent_9,C,3,34
0vs9_m0,14,agent_0,C,0,34,agent_9,D,5,39
0vs9_m0,15,agent_0,D,1,35,agent_9,D,1,40
0vs9_m0,16,agent_0,D,1,36,agent_9,D,1,41
0vs9_m0,17,agent_0,D,1,37,agent_9,D,1,42
0vs9_m0,18,agent_0,D,1,38,agent_9,D,1,43
0vs9_m0,19,agent_0,D,5,43,agent_9,C,0,43
0vs9_m0,20,agent_0,C,0,43,agent_9,D,5,48
0vs9_m0,21,agent_0,D,5,48,agent_9,C,0,48
0vs9_m0,22,agent_0,C,0,48,agent_9,D,5,53
0vs9_m0,23,agent_0,D,1,49,agent_9,D,1,54
0vs9_m0,24,agent_0,D,5,54,agent_9,C,0,54
0vs9_m0,25,agent_0,C,3,57,agent_9,C,3,57
0vs9_m0,26,agent_0,C,3,60,agent_9,C,3,60
0vs9_m0,27,agent_0,C,3,63,agent_9,C,3,63
0vs9_m0,28,agent_0,C,0,63,agent_9,D,5,68
0vs9_m0,29,agent_0,D,5,68,agent_9,C,0,68
0vs9_m0,30,agent_0,C,0,68,agent_9,D,5,73
0vs9_m0,31,agent_0,D,5,73,agent_9,C,0,73
0vs9_m0,32,agent_0,C,0,73,agent_9,D,5,78
0vs9_m0,33,agent_0,D,1,74,agent_9,D,1,79
0vs9_m0,34,agent_0,D,5,79,agent_9,C,0,79
0vs9_m0,35,agent_0,C,0,79,agent_9,D,5,84
0vs9_m0,36,agent_0,D,5,84,agent_9,C,0,84
0vs9_m0,37,agent_0,C,0,84,agent_9,D,5,89
0vs9_m0,38,agent_0,D,5,89,agent_9,C,0,89
0vs9_m0,39,agent_0,C,3,92,agent_9,C,3,92
0vs9_m0,40,agent_0,C,3,95,agent_9,C,3,95
0vs9_m0,41,agent_0,C,0,95,agent_9,D,5,100
0vs9_m0,42,agent_0,D,1,96,agent_9,D,1,101
0vs9_m0,43,agent_0,D,5,101,agent_9,C,0,101
0vs9_m0,44,agent_0,C,3,104,agent_9,C,3,104
0vs9_m0,45,agent_0,C,0,104,agent_9,D,5,109
0vs9_m0,46,agent_0,D,1,105,agent_9,D,1,110
0vs9_m0,47,agent_0,D,1,106,agent_9,D,1,111
0vs9_m0,48,agent_0,D,5,111,agent_9,C,0,111
0vs9_m0,49,agent_0,C,0,111,agent_9,D,5,116
0vs9_m0,50,agent_0,D,1,112,agent_9,D,1,117
0vs9_m0,51,agent_0,D,1,113,agent_9,D,1,118
0vs9_m0,52,agent_0,D,1,114,agent_9,D,1,119
0vs9_m0,53,agent_0,D,5,119,agent_9,C,0,119
0vs9_m0,54,agent_0,C,3,122,agent_9,C,3,122
0vs9_m0,55,agent_0,C,0,122,agent_9,D,5,127
0vs9_m0,56,agent_0,D,5,127,agent_9,C,0,127
0vs9_m0,57,agent_0,C,0,127,agent_9,D,5,132
0vs9_m0,58,agent_0,D,1,128,agent_9,D,1,133
0vs9_m0,59,agent_0,D,1,129,agent_9,D,1,134
0vs9_m0,60,agent_0,D,5,134,agent_9,C,0,134
0vs9_m0,61,agent_0,C,0,134,agent_9,D,5,139
0vs9_m0,62,agent_0,D,5,139,agent_9,C,0,139
0vs9_m0,63,agent_0,C,0,139,agent_9,D,5,144
0vs9_m0,64,agent_0,D,1,140,agent_9,D,1,145
0vs9_m0,65,agent_0,D,5,145,agent_9,C,0,145
0vs9_m0,66,agent_0,C,3,148,agent_9,C,3,148
0vs9_m0,67,agent_0,C,0,148,agent_9,D,5,153
0vs9_m0,68,agent_0,D,5,153,agent_9,C,0,153
0vs9_m0,69,agent_0,C,3,156,agent_9,C,3,156
