MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
0vs5_m0,35,agent_0,C,3,107,agent_5,C,3,102
0vs5_m0,36,agent_0,C,3,110,agent_5,C,3,105
0vs5_m0,37,agent_0,C,3,113,agent_5,C,3,108
0vs5_m0,38,agent_0,C,3,116,agent_5,C,3,111
0vs5_m0,39,agent_0,C,3,119,agent_5,C,3,114
0vs5_m0,40,agent_0,C,3,122,agent_5,C,3,117
0vs5_m0,41,agent_0,C,3,125,agent_5,C,3,120
0vs5_m0,42,agent_0,C,3,128,agent_5,C,3,123
0vs5_m0,43,agent_0,C,3,131,agent_5,C,3,126
0vs5_m0,44,agent_0,C,3,134,agent_5,C,3,129
0vs5_m0,45,agent_0,C,3,137,agent_5,C,3,132
0vs5_m0,46,agent_0,C,3,140,agent_5,C,3,135
0vs5_m0,47,agent_0,C,3,143,agent_5,C,3,138
0vs5_m0,48,agent_0,C,3,146,agent_5,C,3,141
0vs5_m0,49,agent_0,C,3,149,agent_5,C,3,144
0vs5_m0,50,agent_0,C,3,152,agent_5,C,3,147
0vs5_m0,51,agent_0,C,3,155,agent_5,C,3,150
0vs5_m0,52,agent_0,C,3,158,agent_5,C,3,153
0vs5_m0,53,agent_0,C,3,161,agent_5,C,3,156
0vs5_m0,54,agent_0,C,3,164,agent_5,C,3,159
0vs5_m0,55,agent_0,C,3,167,agent_5,C,3,162
0vs5_m0,56,agent_0,C,3,170,agent_5,C,3,165
0vs5_m0,57,agent_0,C,3,173,agent_5,C,3,168
0vs5_m0,58,agent_0,C,3,176,agent_5,C,3,171
0vs5_m0,59,agent_0,C,3,179,agent_5,C,3,174
0vs5_m0,60,agent_0,C,3,182,agent_5,C,3,177
0vs5_m0,61,agent_0,C,3,185,agent_5,C,3,180
0vs5_m0,62,agent_0,C,3,188,agent_5,C,3,183
0vs5_m0,63,agent_0,C,3,191,agent_5,C,3,186
0vs5_m0,64,agent_0,C,3,194,agent_5,C,3,189
0vs5_m0,65,agent_0,C,3,197,agent_5,C,3,192
0vs5_m0,66,agent_0,C,3,200,agent_5,C,3,195
0vs5_m0,67,agent_0,C,3,203,agent_5,C,3,198
0vs5_m0,68,agent_0,C,3,206,agent_5,C,3,201
0vs5_m0,69,agent_0,C,3,209,agent_5,C,3,204
0vs5_m0,70,agent_0,C,3,212,agent_5,C,3,207
0vs5_m0,71,agent_0,C,3,215,agent_5,C,3,210
0vs5_m0,72,agent_0,C,3,218,agent_5,C,3,213
0vs5_m0,73,agent_0,C,3,221,agent_5,C,3,216
0vs5_m0,74,agent_0,C,3,224,agent_5,C,3,219
0vs5_m0,75,agent_0,C,3,227,agent_5,C,3,222
0vs5_m0,76,agent_0,C,3,230,agent_5,C,3,225
0vs5_m0,77,agent_0,C,3,233,agent_5,C,3,228
0vs5_m0,78,agent_0,C,3,236,agent_5,C,3,231
0vs5_m0,79,agent_0,C,3,239,agent_5,C,3,234
0vs5_m0,80,agent_0,C,3,242,agent_5,C,3,237
0vs5_m0,81,agent_0,C,3,245,agent_5,C,3,240
0vs5_m0,82,agent_0,C,3,248,agent_5,C,3,243
0vs5_m0,83,agent_0,C,3,251,agent_5,C,3,246
0vs5_m0,84,agent_0,C,3,254,agent_5,C,3,249
0vs5_m0,85,agent_0,C,3,257,agent_5,C,3,252
0vs5_m0,86,agent_0,C,3,260,agent_5,C,3,255
0vs5_m0,87,agent_0,C,3,263,agent_5,C,3,258
0vs5_m0,88,agent_0,C,3,266,agent_5,C,3,261
0vs5_m0,89,agent_0,C,3,269,agent_5,C,3,264
0vs5_m0,90,agent_0,C,3,272,agent_5,C,3,267
0vs5_m0,91,agent_0,C,3,275,agent_5,C,3,270
0vs5_m0,92,agent_0,C,3,278,agent_5,C,3,273
0vs5_m0,93,agent_0,C,3,281,agent_5,C,3,276
0vs5_m0,94,agent_0,C,3,284,agent_5,C,3,279
0vs5_m0,95,agent_0,C,3,287,agent_5,C,3,282
0vs5_m0,96,agent_0,C,3,290,agent_5,C,3,285
0vs5_m0,97,agent_0,C,3,293,agent_5,C,3,288
0vs5_m0,98,agent_0,C,3,296,agent_5,C,3,291
0vs5_m0,99,agent_0,C,3,299,agent_5,C,3,294
0vs5_m0,100,agent_0,C,3,302,agent_5,C,3,297
0vs6_m0,1,agent_0,C,3,3,agent_6,C,3,3
0vs6_m0,2,agent_0,C,3,6,agent_6,C,3,6
0vs6_m0,3,agent_0,C,3,9,agent_6,C,3,9
0vs6_m0,4,agent_0,C,3,12,agent_6,C,3,12
0vs6_m0,5,agent_0,C,3,15,agent_6,C,3,15
0vs6_m0,6,agent_0,C,3,18,agent_6,C,3,18
0vs6_m0,7,agent_0,C,3,21,agent_6,C,3,21
0vs6_m0,8,agent_0,C,3,24,agent_6,C,3,24
0vs6_m0,9,agent_0,C,3,27,agent_6,C,3,27
0vs6_m0,10,agent_0,C,3,30,agent_6,C,3,30
0vs6_m0,11,agent_0,C,3,33,agent_6,C,3,33
0vs6_m0,12,agent_0,C,3,36,agent_6,C,3,36
0vs6_m0,13,agent_0,C,3,39,agent_6,C,3,39
0vs6_m0,14,agent_0,C,3,42,agent_6,C,3,42
0vs6_m0,15,agent_0,C,3,45,agent_6,C,3,45
0vs6_m0,16,agent_0,C,3,48,agent_6,C,3,48
0vs6_m0,17,agent_0,C,3,51,agent_6,C,3,51
0vs6_m0,18,agent_0,C,3,54,agent_6,C,3,54
0vs6_m0,19,agent_0,C,3,57,agent_6,C,3,57
0vs6_m0,20,agent_0,C,3,60,agent_6,C,3,60
0vs6_m0,21,agent_0,C,3,63,agent_6,C,3,63
0vs6_m0,22,agent_0,C,3,66,agent_6,C,3,66
0vs6_m0,23,agent_0,C,3,69,agent_6,C,3,69
0vs6_m0,24,agent_0,C,3,72,agent_6,C,3,72
0vs6_m0,25,agent_0,C,3,75,agent_6,C,3,75
0vs6_m0,26,agent_0,C,3,78,agent_6,C,3,78
0vs6_m0,27,agent_0,C,3,81,agent_6,C,3,81
0vs6_m0,28,agent_0,C,3,84,agent_6,C,3,84
0vs6_m0,29,agent_0,C,3,87,agent_6,C,3,87
0vs6_m0,30,agent_0,C,3,90,agent_6,C,3,90
0vs6_m0,31,agent_0,C,3,93,agent_6,C,3,93
0vs6_m0,32,agent_0,C,3,96,agent_6,C,3,96
0vs6_m0,33,agent_0,C,3,99,agent_6,C,3,99
0vs6_m0,34,agent_0,C,3,102,agent_6,C,3,102
0vs6_m0,35,agent_0,C,3,105,agent_6,C,3,105
0vs6_m0,36,agent_0,C,3,108,agent_6,C,3,108
0vs6_m0,37,agent_0,C,3,111,agent_6,C,3,111
0vs6_m0,38,agent_0,C,3,114,agent_6,C,3,114
0vs6_m0,39,agent_0,C,3,117,agent_6,C,3,117
0vs6_m0,40,agent_0,C,3,120,agent_6,C,3,120
0vs6_m0,41,agent_0,C,3,123,agent_6,C,3,123
0vs6_m0,42,agent_0,C,3,126,agent_6,C,3,126
0vs6_m0,43,agent_0,C,3,129,agent_6,C,3,129
0vs6_m0,44,agent_0,C,3,132,agent_6,C,3,132
0vs6_m0,45,agent_0,C,3,135,agent_6,C,3,135
0vs6_m0,46,agent_0,C,3,138,agent_6,C,3,138
0vs6_m0,47,agent_0,C,3,141,agent_6,C,3,141
0vs6_m0,48,agent_0,C,3,144,agent_6,C,3,144
0vs6_m0,49,agent_0,C,3,147,agent_6,C,3,147
0vs6_m0,50,agent_0,C,3,150,agent_6,C,3,150
0vs6_m0,51,agent_0,C,3,153,agent_6,C,3,153
0vs6_m0,52,agent_0,C,3,156,agent_6,C,3,156
0vs6_m0,53,agent_0,C,3,159,agent_6,C,3,159
0vs6_m0,54,agent_0,C,3,162,agent_6,C,3,162
0vs6_m0,55,agent_0,C,3,165,agent_6,C,3,165
0vs6_m0,56,agent_0,C,3,168,agent_6,C,3,168
0vs6_m0,57,agent_0,C,3,171,agent_6,C,3,171
0vs6_m0,58,agent_0,C,3,174,agent_6,C,3,174
0vs6_m0,59,agent_0,C,3,177,agent_6,C,3,177
0vs6_m0,60,agent_0,C,3,180,agent_6,C,3,180
0vs6_m0,61,agent_0,C,3,183,agent_6,C,3,183
0vs6_m0,62,agent_0,C,3,186,agent_6,C,3,186
0vs6_m0,63,agent_0,C,3,189,agent_6,C,3,189
0vs6_m0,64,agent_0,C,3,192,agent_6,C,3,192
0vs6_m0,65,agent_0,C,3,195,agent_6,C,3,195
0vs6_m0,66,agent_0,C,3,198,agent_6,C,3,198
0vs6_m0,67,agent_0,C,3,201,agent_6,C,3,201
0vs6_m0,68,agent_0,C,3,204,agent_6,C,3,204
0vs6_m0,69,agent_0,C,3,207,agent_6,C,3,207
0vs6_m0,70,agent_0,C,3,210,agent_6,C,3,210
0vs6_m0,71,agent_0,C,3,213,agent_6,C,3,213
0vs6_m0,72,agent_0,C,3,216,agent_6,C,3,216
0vs6_m0,73,agent_0,C,3,219,agent_6,C,3,219
0vs6_m0,74,agent_0,C,3,222,agent_6,C,3,222
0vs6_m0,75,agent_0,C,3,225,agent_6,C,3,225
0vs6_m0,76,agent_0,C,3,228,agent_6,C,3,228
0vs6_m0,77,agent_0,C,3,231,agent_6,C,3,231
0vs6_m0,78,agent_0,C,3,234,agent_6,C,3,234
0vs6_m0,79,agent_0,C,3,237,agent_6,C,3,237
0vs6_m0,80,agent_0,C,3,240,agent_6,C,3,240
0vs6_m0,81,agent_0,C,3,243,agent_6,C,3,243
0vs6_m0,82,agent_0,C,3,246,agent_6,C,3,246
0vs6_m0,83,agent_0,C,3,249,agent_6,C,3,249
0vs6_m0,84,agent_0,C,3,252,agent_6,C,3,252
0vs6_m0,85,agent_0,C,3,255,agent_6,C,3,255
0vs6_m0,86,agent_0,C,3,258,agent_6,C,3,258
0vs6_m0,87,agent_0,C,3,261,agent_6,C,3,261
0vs6_m0,88,agent_0,C,3,264,agent_6,C,3,264
0vs6_m0,89,agent_0,C,3,267,agent_6,C,3,267
0vs6_m0,90,agent_0,C,3,270,agent_6,C,3,270
0vs6_m0,91,agent_0,C,3,273,agent_6,C,3,273
0vs6_m0,92,agent_0,C,3,276,agent_6,C,3,276
0vs6_m0,93,agent_0,C,3,279,agent_6,C,3,279
0vs6_m0,94,agent_0,C,3,282,agent_6,C,3,282
0vs6_m0,95,agent_0,C,3,285,agent_6,C,3,285
0vs6_m0,96,agent_0,C,3,288,agent_6,C,3,288
0vs6_m0,97,agent_0,C,3,291,agent_6,C,3,291
0vs6_m0,98,agent_0,C,3,294,agent_6,C,3,294
0vs6_m0,99,agent_0,C,3,297,agent_6,C,3,297
0vs6_m0,100,agent_0,C,3,300,agent_6,C,3,300
0vs7_m0,1,agent_0,C,3,3,agent_7,C,3,3
0vs7_m0,2,agent_0,C,3,6,agent_7,C,3,6
0vs7_m0,3,agent_0,C,0,6,agent_7,D,5,11
0vs7_m0,4,agent_0,D,1,7,agent_7,D,1,12
0vs7_m0,5,agent_0,D,1,8,agent_7,D,1,13
0vs7_m0,6,agent_0,D,1,9,agent_7,D,1,14
0vs7_m0,7,agent_0,D,1,10,agent_7,D,1,15
0vs7_m0,8,agent_0,D,1,11,agent_7,D,1,16
0vs7_m0,9,agent_0,D,1,12,agent_7,D,1,17
0vs7_m0,10,agent_0,D,1,13,agent_7,D,1,18
0vs7_m0,11,agent_0,D,1,14,agent_7,D,1,19
0vs7_m0,12,agent_0,D,5,19,agent_7,C,0,19
0vs7_m0,13,agent_0,C,0,19,agent_7,D,5,24
0vs7_m0,14,agent_0,D,1,20,agent_7,D,1,25
0vs7_m0,15,agent_0,D,1,21,agent_7,D,1,26
0vs7_m0,16,agent_0,D,5,26,agent_7,C,0,26
0vs7_m0,17,agent_0,C,3,29,agent_7,C,3,29
0vs7_m0,18,agent_0,C,3,32,agent_7,C,3,32
0vs7_m0,19,agent_0,C,0,32,agent_7,D,5,37
0vs7_m0,20,agent_0,D,5,37,agent_7,C,0,37
0vs7_m0,21,agent_0,C,3,40,agent_7,C,3,40
0vs7_m0,22,agent_0,C,3,43,agent_7,C,3,43
0vs7_m0,23,agent_0,C,0,43,agent_7,D,5,48
0vs7_m0,24,agent_0,D,5,48,agent_7,C,0,48
0vs7_m0,25,agent_0,C,0,48,agent_7,D,5,53
0vs7_m0,26,agent_0,D,1,49,agent_7,D,1,54
0vs7_m0,27,agent_0,D,5,54,agent_7,C,0,54
0vs7_m0,28,agent_0,C,0,54,agent_7,D,5,59
0vs7_m0,29,agent_0,D,5,59,agent_7,C,0,59
0vs7_m0,30,agent_0,C,3,62,agent_7,C,3,62
0vs7_m0,31,agent_0,C,0,62,agent_7,D,5,67
0vs7_m0,32,agent_0,D,1,63,agent_7,D,1,68
0vs7_m0,33,agent_0,D,5,68,agent_7,C,0,68
0vs7_m0,34,agent_0,C,0,68,agent_7,D,5,73
0vs7_m0,35,agent_0,D,1,69,agent_7,D,1,74
0vs7_m0,36,agent_0,D,1,70,agent_7,D,1,75
0vs7_m0,37,agent_0,D,1,71,agent_7,D,1,76
0vs7_m0,38,agent_0,D,1,72,agent_7,D,1,77
0vs7_m0,39,agent_0,D,5,77,agent_7,C,0,77
0vs7_m0,40,agent_0,C,0,77,agent_7,D,5,82
0vs7_m0,41,agent_0,D,5,82,agent_7,C,0,82
0vs7_m0,42,agent_0,C,3,85,agent_7,C,3,85
0vs7_m0,43,agent_0,C,3,88,agent_7,C,3,88
0vs7_m0,44,agent_0,C,3,91,agent_7,C,3,91
0vs7_m0,45,agent_0,C,3,94,agent_7,C,3,94
0vs7_m0,46,agent_0,C,0,94,agent_7,D,5,99
0vs7_m0,47,agent_0,D,5,99,agent_7,C,0,99
0vs7_m0,48,agent_0,C,3,102,agent_7,C,3,102
0vs7_m0,49,agent_0,C,3,105,agent_7,C,3,105
0vs7_m0,50,agent_0,C,3,108,agent_7,C,3,108
0vs7_m0,51,agent_0,C,3,111,agent_7,C,3,111
0vs7_m0,52,agent_0,C,0,111,agent_7,D,5,116
0vs7_m0,53,agent_0,D,5,116,agent_7,C,0,116
0vs7_m0,54,agent_0,C,0,116,agent_7,D,5,121
0vs7_m0,55,agent_0,D,1,117,agent_7,D,1,122
0vs7_m0,56,agent_0,D,1,118,agent_7,D,1,123
0vs7_m0,57,agent_0,D,5,123,agent_7,C,0,123
0vs7_m0,58,agent_0,C,3,126,agent_7,C,3,126
0vs7_m0,59,agent_0,C,3,129,agent_7,C,3,129
0vs7_m0,60,agent_0,C,0,129,agent_7,D,5,134
0vs7_m0,61,agent_0,D,5,134,agent_7,C,0,134
0vs7_m0,62,agent_0,C,0,134,agent_7,D,5,139
0vs7_m0,63,agent_0,D,1,135,agent_7,D,1,140
0vs7_m0,64,agent_0,D,1,136,agent_7,D,1,141
0vs7_m0,65,agent_0,D,1,137,agent_7,D,1,142
0vs7_m0,66,agent_0,D,1,138,agent_7,D,1,143
0vs7_m0,67,agent_0,D,1,139,agent_7,D,1,144
0vs7_m0,68,agent_0,D,1,140,agent_7,D,1,145
0vs7_m0,69,agent_0,D,5,145,agent_7,C,0,145
0vs7_m0,70,agent_0,C,0,145,agent_7,D,5,150
0vs7_m0,71,agent_0,D,5,150,agent_7,C,0,150
0vs7_m0,72,agent_0,C,3,153,agent_7,C,3,153
0vs7_m0,73,agent_0,C,3,156,agent_7,C,3,156
0vs7_m0,74,agent_0,C,0,156,agent_7,D,5,161
0vs7_m0,75,agent_0,D,1,157,agent_7,D,1,162
0vs7_m0,76,agent_0,D,5,162,agent_7,C,0,162
0vs7_m0,77,agent_0,C,3,165,agent_7,C,3,165
0vs7_m0,78,agent_0,C,0,165,agent_7,D,5,170
0vs7_m0,79,agent_0,D,1,166,agent_7,D,1,171
0vs7_m0,80,agent_0,D,1,167,agent_7,D,1,172
0vs7_m0,81,agent_0,D,1,168,agent_7,D,1,173
0vs7_m0,82,agent_0,D,5,173,agent_7,C,0,173
0vs7_m0,83,agent_0,C,0,173,agent_7,D,5,178
0vs7_m0,84,agent_0,D,1,174,agent_7,D,1,179
0vs7_m0,85,agent_0,D,5,179,agent_7,C,0,179
0vs7_m0,86,agent_0,C,3,182,agent_7,C,3,182
0vs7_m0,87,agent_0,C,0,182,agent_7,D,5,187
0vs7_m0,88,agent_0,D,1,183,agent_7,D,1,188
0vs7_m0,89,agent_0,D,1,184,agent_7,D,1,189
0vs7_m0,90,agent_0,D,5,189,agent_7,C,0,189
0vs7_m0,91,agent_0,C,0,189,agent_7,D,5,194
0vs7_m0,92,agent_0,D,1,190,agent_7,D,1,195
0vs7_m0,93,agent_0,D,5,195,agent_7,C,0,195
0vs7_m0,94,agent_0,C,3,198,agent_7,C,3,198
0vs7_m0,95,agent_0,C,3,201,agent_7,C,3,201
0vs7_m0,96,agent_0,C,3,204,agent_7,C,3,204
0vs7_m0,97,agent_0,C,0,204,agent_7,D,5,209
0vs7_m0,98,agent_0,D,1,205,agent_7,D,1,210
0vs7_m0,99,agent_0,D,5,210,agent_7,C,0,210
0vs7_m0,100,agent_0,C,3,213,agent_7,C,3,213
0vs8_m0,1,agent_0,C,3,3,agent_8,C,3,3
0vs8_m0,2,agent_0,C,0,3,agent_8,D,5,8
0vs8_m0,3,agent_0,D,5,8,agent_8,C,0,8
0vs8_m0,4,agent_0,C,0,8,agent_8,D,5,13
0vs8_m0,5,agent_0,D,5,13,agent_8,C,0,13
0vs8_m0,6,agent_0,C,0,13,agent_8,D,5,18
0vs8_m0,7,agent_0,D,5,18,agent_8,C,0,18
0vs8_m0,8,agent_0,C,0,18,agent_8,D,5,23
0vs8_m0,9,agent_0,D,5,23,agent_8,C,0,23
0vs8_m0,10,agent_0,C,0,23,agent_8,D,5,28
0vs8_m0,11,agent_0,D,5,28,agent_8,C,0,28
0vs8_m0,12,agent_0,C,0,28,agent_8,D,5,33
0vs8_m0,13,agent_0,D,5,33,agent_8,C,0,33
0vs8_m0,14,agent_0,C,0,33,agent_8,D,5,38
0vs8_m0,15,agent_0,D,5,38,agent_8,C,0,38
0vs8_m0,16,agent_0,C,0,38,agent_8,D,5,43
0vs8_m0,17,agent_0,D,5,43,agent_8,C,0,43
0vs8_m0,18,agent_0,C,0,43,agent_8,D,5,48
0vs8_m0,19,agent_0,D,5,48,agent_8,C,0,48
0vs8_m0,20,agent_0,C,0,48,agent_8,D,5,53
0vs8_m0,21,agent_0,D,5,53,agent_8,C,0,53
0vs8_m0,22,agent_0,C,0,53,agent_8,D,5,58
0vs8_m0,23,agent_0,D,5,58,agent_8,C,0,58
0vs8_m0,24,agent_0,C,0,58,agent_8,D,5,63
0vs8_m0,25,agent_0,D,5,63,agent_8,C,0,63
0vs8_m0,26,agent_0,C,0,63,agent_8,D,5,68
0vs8_m0,27,agent_0,D,5,68,agent_8,C,0,68
0vs8_m0,28,agent_0,C,0,68,agent_8,D,5,73
0vs8_m0,29,agent_0,D,5,73,agent_8,C,0,73
0vs8_m0,30,agent_0,C,0,73,agent_8,D,5,78
0vs8_m0,31,agent_0,D,5,78,agent_8,C,0,78
0vs8_m0,32,agent_0,C,0,78,agent_8,D,5,83
0vs8_m0,33,agent_0,D,5,83,agent_8,C,0,83
0vs8_m0,34,agent_0,C,0,83,agent_8,D,5,88
0vs8_m0,35,agent_0,D,5,88,agent_8,C,0,88
0vs8_m0,36,agent_0,C,0,88,agent_8,D,5,93
0vs8_m0,37,agent_0,D,5,93,agent_8,C,0,93
0vs8_m0,38,agent_0,C,0,93,agent_8,D,5,98
0vs8_m0,39,agent_0,D,5,98,agent_8,C,0,98
0vs8_m0,40,agent_0,C,0,98,agent_8,D,5,103
0vs8_m0,41,agent_0,D,5,103,agent_8,C,0,103
0vs8_m0,42,agent_0,C,0,103,agent_8,D,5,108
0vs8_m0,43,agent_0,D,5,108,agent_8,C,0,108
0vs8_m0,44,agent_0,C,0,108,agent_8,D,5,113
0vs8_m0,45,agent_0,D,5,113,agent_8,C,0,113
0vs8_m0,46,agent_0,C,0,113,agent_8,D,5,118
0vs8_m0,47,agent_0,D,5,118,agent_8,C,0,118
0vs8_m0,48,agent_0,C,0,118,agent_8,D,5,123
0vs8_m0,49,agent_0,D,5,123,agent_8,C,0,123
0vs8_m0,50,agent_0,C,0,123,agent_8,D,5,128
0vs8_m0,51,agent_0,D,5,128,agent_8,C,0,128
0vs8_m0,52,agent_0,C,0,128,agent_8,D,5,133
0vs8_m0,53,agent_0,D,5,133,agent_8,C,0,133
0vs8_m0,54,agent_0,C,0,133,agent_8,D,5,138
0vs8_m0,55,agent_0,D,5,138,agent_8,C,0,138
0vs8_m0,56,agent_0,C,0,138,agent_8,D,5,143
0vs8_m0,57,agent_0,D,5,143,agent_8,C,0,143
0vs8_m0,58,agent_0,C,0,143,agent_8,D,5,148
0vs8_m0,59,agent_0,D,5,148,agent_8,C,0,148
0vs8_m0,60,agent_0,C,0,148,agent_8,D,5,153
0vs8_m0,61,agent_0,D,5,153,agent_8,C,0,153
0vs8_m0,62,agent_0,C,0,153,agent_8,D,5,158
0vs8_m0,63,agent_0,D,5,158,agent_8,C,0,158
0vs8_m0,64,agent_0,C,0,158,agent_8,D,5,163
0vs8_m0,65,agent_0,D,5,163,agent_8,C,0,163
0vs8_m0,66,agent_0,C,0,163,agent_8,D,5,168
0vs8_m0,67,agent_0,D,5,168,agent_8,C,0,168
0vs8_m0,68,agent_0,C,0,168,agent_8,D,5,173
0vs8_m0,69,agent_0,D,5,173,agent_8,C,0,173
0vs8_m0,70,agent_0,C,0,173,agent_8,D,5,178
0vs8_m0,71,agent_0,D,5,178,agent_8,C,0,178
0vs8_m0,72,agent_0,C,0,178,agent_8,D,5,183
0vs8_m0,73,agent_0,D,5,183,agent_8,C,0,183
0vs8_m0,74,agent_0,C,0,183,agent_8,D,5,188
0vs8_m0,75,agent_0,D,5,188,agent_8,C,0,188
0vs8_m0,76,agent_0,C,0,188,agent_8,D,5,193
0vs8_m0,77,agent_0,D,5,193,agent_8,C,0,193
0vs8_m0,78,agent_0,C,0,193,agent_8,D,5,198
0vs8_m0,79,agent_0,D,5,198,agent_8,C,0,198
0vs8_m0,80,agent_0,C,0,198,agent_8,D,5,203
0vs8_m0,81,agent_0,D,5,203,agent_8,C,0,203
0vs8_m0,82,agent_0,C,0,203,agent_8,D,5,208
0vs8_m0,83,agent_0,D,5,208,agent_8,C,0,208
0vs8_m0,84,agent_0,C,0,208,agent_8,D,5,213
0vs8_m0,85,agent_0,D,5,213,agent_8,C,0,213
0vs8_m0,86,agent_0,C,0,213,agent_8,D,5,218
0vs8_m0,87,agent_0,D,5,218,agent_8,C,0,218
0vs8_m0,88,agent_0,C,0,218,agent_8,D,5,223
0vs8_m0,89,agent_0,D,5,223,agent_8,C,0,223
0vs8_m0,90,agent_0,C,0,223,agent_8,D,5,228
0vs8_m0,91,agent_0,D,5,228,agent_8,C,0,228
0vs8_m0,92,agent_0,C,0,228,agent_8,D,5,233
0vs8_m0,93,agent_0,D,5,233,agent_8,C,0,233
0vs8_m0,94,agent_0,C,0,233,agent_8,D,5,238
0vs8_m0,95,agent_0,D,5,238,agent_8,C,0,238
0vs8_m0,96,agent_0,C,0,238,agent_8,D,5,243
0vs8_m0,97,agent_0,D,5,243,agent_8,C,0,243
0vs8_m0,98,agent_0,C,0,243,agent_8,D,5,248
0vs8_m0,99,agent_0,D,5,248,agent_8,C,0,248
0vs8_m0,100,agent_0,C,0,248,agent_8,D,5,253
0vs9_m0,1,agent_0,D,5,5,agent_9,C,0,0
0vs9_m0,2,agent_0,C,0,5,agent_9,D,5,5
0vs9_m0,3,agent_0,D,5,10,agent_9,C,0,5
0vs9_m0,4,agent_0,C,0,10,agent_9,D,5,10
0vs9_m0,5,agent_0,D,5,15,agent_9,C,0,10
0vs9_m0,6,agent_0,C,0,15,agent_9,D,5,15
0vs9_m0,7,agent_0,D,5,20,agent_9,C,0,15
0vs9_m0,8,agent_0,C,0,20,agent_9,D,5,20
0vs9_m0,9,agent_0,D,5,25,agent_9,C,0,20
0vs9_m0,10,agent_0,C,0,25,agent_9,D,5,25
0vs9_m0,11,agent_0,D,5,30,agent_9,C,0,25
0vs9_m0,12,agent_0,C,0,30,agent_9,D,5,30
0vs9_m0,13,agent_0,D,5,35,agent_9,C,0,30
0vs9_m0,14,agent_0,C,0,35,agent_9,D,5,35
0vs9_m0,15,agent_0,D,5,40,agent_9,C,0,35
0vs9_m0,16,agent_0,C,0,40,agent_9,D,5,40
0vs9_m0,17,agent_0,D,5,45,agent_9,C,0,40
0vs9_m0,18,agent_0,C,0,45,agent_9,D,5,45
0vs9_m0,19,agent_0,D,5,50,agent_9,C,0,45
0vs9_m0,20,agent_0,C,0,50,agent_9,D,5,50
0vs9_m0,21,agent_0,D,5,55,agent_9,C,0,50
0vs9_m0,22,agent_0,C,0,55,agent_9,D,5,55
0vs9_m0,23,agent_0,D,5,60,agent_9,C,0,55
0vs9_m0,24,agent_0,C,0,60,agent_9,D,5,60
0vs9_m0,25,agent_0,D,5,65,agent_9,C,0,60
0vs9_m0,26,agent_0,C,0,65,agent_9,D,5,65
0vs9_m0,27,agent_0,D,5,70,agent_9,C,0,65
0vs9_m0,28,agent_0,C,0,70,agent_9,D,5,70
0vs9_m0,29,agent_0,D,5,75,agent_9,C,0,70
0vs9_m0,30,agent_0,C,0,75,agent_9,D,5,75
0vs9_m0,31,agent_0,D,5,80,agent_9,C,0,75
0vs9_m0,32,agent_0,C,0,80,agent_9,D,5,80
0vs9_m0,33,agent_0,D,5,85,agent_9,C,0,80
0vs9_m0,34,agent_0,C,0,85,agent_9,D,5,85
0vs9_m0,35,agent_0,D,5,90,agent_9,C,0,85
0vs9_m0,36,agent_0,C,0,90,agent_9,D,5,90
0vs9_m0,37,agent_0,D,5,95,agent_9,C,0,90
0vs9_m0,38,agent_0,C,0,95,agent_9,D,5,95
0vs9_m0,39,agent_0,D,5,100,agent_9,C,0,95
0vs9_m0,40,agent_0,C,0,100,agent_9,D,5,100
0vs9_m0,41,agent_0,D,5,105,agent_9,C,0,100
0vs9_m0,42,agent_0,C,0,105,agent_9,D,5,105
0vs9_m0,43,agent_0,D,5,110,agent_9,C,0,105
0vs9_m0,44,agent_0,C,0,110,agent_9,D,5,110
0vs9_m0,45,agent_0,D,5,115,agent_9,C,0,110
0vs9_m0,46,agent_0,C,0,115,agent_9,D,5,115
0vs9_m0,47,agent_0,D,5,120,agent_9,C,0,115
0vs9_m0,48,agent_0,C,0,120,agent_9,D,5,120
0vs9_m0,49,agent_0,D,5,125,agent_9,C,0,120
0vs9_m0,50,agent_0,C,0,125,agent_9,D,5,125
0vs9_m0,51,agent_0,D,5,130,agent_9,C,0,125
0vs9_m0,52,agent_0,C,0,130,agent_9,D,5,130
0vs9_m0,53,agent_0,D,5,135,agent_9,C,0,130
0vs9_m0,54,agent_0,C,0,135,agent_9,D,5,135
0vs9_m0,55,agent_0,D,5,140,agent_9,C,0,135
0vs9_m0,56,agent_0,C,0,140,agent_9,D,5,140
0vs9_m0,57,agent_0,D,5,145,agent_9,C,0,140
0vs9_m0,58,agent_0,C,0,145,agent_9,D,5,145
0vs9_m0,59,agent_0,D,5,150,agent_9,C,0,145
0vs9_m0,60,agent_0,C,0,150,agent_9,D,5,150
0vs9_m0,61,agent_0,D,5,155,agent_9,C,0,150
0vs9_m0,62,agent_0,C,0,155,agent_9,D,5,155
0vs9_m0,63,agent_0,D,5,160,agent_9,C,0,155
0vs9_m0,64,agent_0,C,0,160,agent_9,D,5,160
0vs9_m0,65,agent_0,D,5,165,agent_9,C,0,160
0vs9_m0,66,agent_0,C,0,165,agent_9,D,5,165
0vs9_m0,67,agent_0,D,5,170,agent_9,C,0,165
0vs9_m0,68,agent_0,C,0,170,agent_9,D,5,170
0vs9_m0,69,agent_0,D,5,175,agent_9,C,0,170
